entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-01-02 12:06:26,2025-01-02 12:07:01,2025-01,2025-01-02,12,buy,0.01,2641.233,2641.267,0.04,32.85,0.5833333333333334,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2641.283,0.03966000000000349
2025-01-02 12:22:44,2025-01-02 12:23:26,2025-01,2025-01-02,12,sell,0.01,2641.436,2641.686,-0.25,32.6,0.7,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.2475
2025-01-02 13:01:14,2025-01-02 13:01:20,2025-01,2025-01-02,13,buy,0.01,2642.897,2642.369,-0.53,32.07,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5247200000000021
2025-01-02 14:59:38,2025-01-02 14:59:55,2025-01,2025-01-02,14,buy,0.01,2647.817,2647.594,-0.23,31.84,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.22777000000000044
2025-01-02 17:08:37,2025-01-02 17:09:19,2025-01,2025-01-02,17,buy,0.01,2659.039,2658.799,-0.24,31.6,0.7,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.23759999999999762
2025-01-02 17:55:19,2025-01-02 17:55:44,2025-01,2025-01-02,17,sell,0.01,2654.946,2654.527,0.42,32.02,0.4166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2654.518,0.4158100000000013
2025-01-02 18:23:29,2025-01-02 18:23:43,2025-01,2025-01-02,18,buy,0.01,2656.387,2656.434,0.04,32.06,0.23333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2656.437,0.039529999999999746
2025-01-02 18:25:41,2025-01-02 18:25:47,2025-01,2025-01-02,18,buy,0.01,2656.378,2656.158,-0.22,31.84,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21779999999999747
2025-01-02 19:09:19,2025-01-02 19:10:03,2025-01,2025-01-02,19,buy,0.01,2654.705,2654.478,-0.23,31.61,0.7333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.2277300000000014
2025-01-02 23:19:38,2025-01-02 23:20:32,2025-01,2025-01-02,23,sell,0.01,2658.384,2658.611,-0.23,31.38,0.9,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2277300000000014
2025-01-02 23:53:26,2025-01-02 23:54:40,2025-01,2025-01-02,23,buy,0.01,2658.27,2658.521,0.25,31.63,1.2333333333333334,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2658.529,0.24748999999999796
2025-01-03 00:42:37,2025-01-03 00:42:43,2025-01,2025-01-03,0,buy,0.01,2659.304,2659.081,-0.22,31.41,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21777000000000044
2025-01-03 01:58:40,2025-01-03 01:59:37,2025-01,2025-01-03,1,sell,0.01,2659.387,2659.613,-0.22,31.19,0.95,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21774000000000343
2025-01-03 04:00:37,2025-01-03 04:01:26,2025-01,2025-01-03,4,buy,0.01,2662.454,2662.213,-0.24,30.95,0.8166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.23759000000000013
2025-01-03 06:56:36,2025-01-03 06:56:44,2025-01,2025-01-03,6,sell,0.01,2659.722,2659.967,-0.25,30.7,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2475500000000011
2025-01-03 08:06:30,2025-01-03 08:07:12,2025-01,2025-01-03,8,buy,0.01,2653.114,2653.202,0.09,30.79,0.7,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2653.202,0.08911999999999806
2025-01-03 08:09:38,2025-01-03 08:10:01,2025-01,2025-01-03,8,buy,0.01,2653.129,2653.177,0.05,30.84,0.38333333333333336,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2653.179,0.04951999999999771
2025-01-03 08:35:54,2025-01-03 08:36:26,2025-01,2025-01-03,8,buy,0.01,2652.401,2652.174,-0.23,30.61,0.5333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2277300000000014
2025-01-03 09:46:34,2025-01-03 09:48:05,2025-01,2025-01-03,9,buy,0.01,2654.163,2654.289,0.13,30.74,1.5166666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2654.308,0.12873999999999797
2025-01-03 09:54:57,2025-01-03 09:56:14,2025-01,2025-01-03,9,buy,0.01,2653.733,2653.775,0.05,30.79,1.2833333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2653.783,0.04958000000000084
2025-01-03 10:53:34,2025-01-03 10:54:11,2025-01,2025-01-03,10,sell,0.01,2655.801,2656.038,-0.24,30.55,0.6166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2376299999999992
2025-01-03 14:09:36,2025-01-03 14:10:19,2025-01,2025-01-03,14,buy,0.01,2648.282,2648.494,0.21,30.76,0.7166666666666667,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2648.509,0.2078800000000001
2025-01-03 14:11:27,2025-01-03 14:11:57,2025-01,2025-01-03,14,buy,0.01,2647.774,2648.03,0.26,31.02,0.5,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2648.037,0.2574399999999969
2025-01-03 14:30:39,2025-01-03 14:30:44,2025-01,2025-01-03,14,sell,0.01,2648.708,2648.661,0.05,31.07,0.08333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2648.658,0.04952999999999975
2025-01-03 14:32:42,2025-01-03 14:32:48,2025-01,2025-01-03,14,sell,0.01,2650.114,2650.418,-0.31,30.76,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.3069599999999991
2025-01-03 15:55:31,2025-01-03 15:56:26,2025-01,2025-01-03,15,buy,0.01,2644.432,2644.535,0.11,30.87,0.9166666666666666,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2644.539,0.10896999999999935
2025-01-03 18:04:26,2025-01-03 18:05:19,2025-01,2025-01-03,18,buy,0.01,2640.991,2641.145,0.16,31.03,0.8833333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2641.158,0.15846000000000005
2025-01-03 18:06:30,2025-01-03 18:08:10,2025-01,2025-01-03,18,buy,0.01,2641.027,2641.4,0.37,31.4,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.36626999999999954
2025-01-03 18:13:36,2025-01-03 18:14:28,2025-01,2025-01-03,18,buy,0.01,2640.67,2640.452,-0.22,31.18,0.8666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.21782000000000154
2025-01-03 19:00:17,2025-01-03 19:01:14,2025-01,2025-01-03,19,sell,0.01,2641.853,2641.439,0.41,31.59,0.95,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2641.439,0.40585999999999783
2025-01-05 23:36:28,2025-01-05 23:38:08,2025-01,2025-01-05,23,buy,0.01,2640.847,2640.996,0.15,31.74,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.1485100000000011
2025-01-05 23:59:26,2025-01-05 23:59:41,2025-01,2025-01-05,23,buy,0.01,2641.124,2641.148,0.03,31.77,0.25,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2641.174,0.02975999999999658
2025-01-06 00:09:20,2025-01-06 00:09:44,2025-01,2025-01-06,0,buy,0.01,2640.785,2640.805,0.02,31.79,0.4,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2640.839,0.019800000000000182
2025-01-06 00:34:04,2025-01-06 00:35:01,2025-01,2025-01-06,0,sell,0.01,2639.716,2639.673,0.05,31.84,0.95,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2639.666,0.0495699999999988
2025-01-06 00:44:31,2025-01-06 00:45:16,2025-01,2025-01-06,0,sell,0.01,2639.652,2639.167,0.48,32.32,0.75,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2639.143,0.4751499999999987
2025-01-06 00:50:39,2025-01-06 00:50:45,2025-01,2025-01-06,0,sell,0.01,2640.449,2640.764,-0.31,32.01,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.30684999999999946
2025-01-06 06:01:28,2025-01-06 06:01:44,2025-01,2025-01-06,6,sell,0.01,2634.472,2634.274,0.2,32.21,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2634.253,0.1980199999999968
2025-01-06 07:08:05,2025-01-06 07:08:20,2025-01,2025-01-06,7,sell,0.01,2632.996,2633.223,-0.22,31.99,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2177300000000014
2025-01-06 08:08:30,2025-01-06 08:09:05,2025-01,2025-01-06,8,sell,0.01,2627.834,2628.053,-0.22,31.77,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2178099999999995
2025-01-06 08:51:38,2025-01-06 08:52:02,2025-01,2025-01-06,8,sell,0.01,2629.601,2629.819,-0.22,31.55,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21782000000000154
2025-01-06 09:31:16,2025-01-06 09:32:18,2025-01,2025-01-06,9,buy,0.01,2633.51,2633.683,0.17,31.72,1.0333333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2633.684,0.16827000000000228
2025-01-06 10:37:22,2025-01-06 10:38:03,2025-01,2025-01-06,10,buy,0.01,2631.676,2631.448,-0.23,31.49,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22771999999999937
2025-01-06 12:08:02,2025-01-06 12:08:10,2025-01,2025-01-06,12,buy,0.01,2644.669,2644.71,0.04,31.53,0.13333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2644.719,0.03958999999999833
2025-01-06 12:13:26,2025-01-06 12:13:37,2025-01,2025-01-06,12,buy,0.01,2643.741,2644.415,0.68,32.21,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2644.389,0.6732600000000003
2025-01-06 13:10:40,2025-01-06 13:11:29,2025-01,2025-01-06,13,sell,0.01,2647.145,2646.488,0.66,32.87,0.8166666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2646.497,0.6534299999999985
2025-01-06 13:18:30,2025-01-06 13:18:42,2025-01,2025-01-06,13,buy,0.01,2644.496,2645.16,0.66,33.53,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2645.144,0.6533600000000024
2025-01-06 14:08:28,2025-01-06 14:09:12,2025-01,2025-01-06,14,sell,0.01,2629.36,2628.474,0.89,34.42,0.7333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2628.474,0.8811400000000004
2025-01-06 14:44:29,2025-01-06 14:45:01,2025-01,2025-01-06,14,buy,0.01,2623.652,2624.528,0.88,35.3,0.5333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2624.526,0.8712400000000026
2025-01-06 14:50:39,2025-01-06 14:50:45,2025-01,2025-01-06,14,sell,0.01,2628.626,2628.589,0.04,35.34,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2628.576,0.03962999999999738
2025-01-06 16:10:54,2025-01-06 16:11:18,2025-01,2025-01-06,16,sell,0.01,2636.143,2636.098,0.04,35.38,0.4,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2636.093,0.03954999999999927
2025-01-06 18:20:37,2025-01-06 18:21:20,2025-01,2025-01-06,18,sell,0.01,2636.729,2636.602,0.13,35.51,0.7166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2636.596,0.12873000000000048
2025-01-06 19:27:39,2025-01-06 19:28:54,2025-01,2025-01-06,19,sell,0.01,2634.666,2634.526,0.14,35.65,1.25,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2634.519,0.13859999999999673
2025-01-06 19:44:13,2025-01-06 19:44:25,2025-01,2025-01-06,19,sell,0.01,2634.902,2635.123,-0.22,35.43,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21778999999999996
2025-01-07 00:48:36,2025-01-07 00:48:44,2025-01,2025-01-07,0,sell,0.01,2634.183,2634.43,-0.25,35.18,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.24753000000000155
2025-01-07 04:28:37,2025-01-07 04:29:29,2025-01,2025-01-07,4,buy,0.01,2638.273,2638.044,-0.23,34.95,0.8666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22770999999999733
2025-01-07 06:24:26,2025-01-07 06:26:06,2025-01,2025-01-07,6,buy,0.01,2644.265,2644.64,0.37,35.32,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.36625
2025-01-07 07:32:25,2025-01-07 07:32:41,2025-01,2025-01-07,7,sell,0.01,2641.059,2640.94,0.12,35.44,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2640.920,0.11880999999999858
2025-01-07 08:00:00,2025-01-07 08:00:17,2025-01,2025-01-07,8,sell,0.01,2640.421,2640.339,0.08,35.52,0.2833333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2640.335,0.07918000000000121
2025-01-07 10:25:35,2025-01-07 10:26:26,2025-01,2025-01-07,10,buy,0.01,2642.835,2642.608,-0.23,35.29,0.85,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.2277300000000014
2025-01-07 12:44:28,2025-01-07 12:45:01,2025-01,2025-01-07,12,sell,0.01,2649.943,2649.922,0.02,35.31,0.55,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2649.893,0.019789999999998146
2025-01-07 14:32:30,2025-01-07 14:33:01,2025-01,2025-01-07,14,sell,0.01,2661.526,2661.299,0.23,35.54,0.5166666666666667,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2661.290,0.2277300000000014
2025-01-07 14:53:27,2025-01-07 14:53:41,2025-01,2025-01-07,14,buy,0.01,2659.78,2660.446,0.67,36.21,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2660.428,0.6633400000000029
2025-01-07 16:41:41,2025-01-07 16:41:47,2025-01,2025-01-07,16,sell,0.01,2653.009,2653.523,-0.51,35.7,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5048599999999988
2025-01-07 17:42:39,2025-01-07 17:42:46,2025-01,2025-01-07,17,buy,0.01,2652.27,2652.04,-0.23,35.47,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22769999999999982
2025-01-07 19:00:19,2025-01-07 19:01:17,2025-01,2025-01-07,19,sell,0.01,2649.074,2648.895,0.17,35.64,0.9666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2648.889,0.16820999999999914
2025-01-07 19:03:20,2025-01-07 19:04:30,2025-01,2025-01-07,19,sell,0.01,2649.481,2649.185,0.29,35.93,1.1666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2649.185,0.28703999999999724
2025-01-07 23:17:18,2025-01-07 23:17:39,2025-01,2025-01-07,23,sell,0.01,2649.661,2648.954,0.71,36.64,0.35,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2649.013,0.7029300000000012
2025-01-07 23:52:26,2025-01-07 23:53:30,2025-01,2025-01-07,23,sell,0.01,2649.74,2649.975,-0.24,36.4,1.0666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.23764999999999872
2025-01-08 00:59:12,2025-01-08 00:59:43,2025-01,2025-01-08,0,buy,0.01,2650.399,2650.71,0.31,36.71,0.5166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2650.710,0.3068899999999985
2025-01-08 01:42:42,2025-01-08 01:43:02,2025-01,2025-01-08,1,sell,0.01,2648.978,2648.309,0.67,37.38,0.3333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2648.330,0.6633100000000014
2025-01-08 03:21:52,2025-01-08 03:22:59,2025-01,2025-01-08,3,buy,0.01,2647.588,2647.372,-0.22,37.16,1.1166666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.2178399999999965
2025-01-08 07:28:18,2025-01-08 07:29:27,2025-01,2025-01-08,7,buy,0.01,2652.664,2653.012,0.35,37.51,1.15,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2653.016,0.34652000000000044
2025-01-08 07:47:23,2025-01-08 07:48:26,2025-01,2025-01-08,7,buy,0.01,2652.227,2651.993,-0.24,37.27,1.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.23766000000000076
2025-01-08 08:22:16,2025-01-08 08:22:37,2025-01,2025-01-08,8,sell,0.01,2652.379,2651.722,0.66,37.93,0.35,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2651.731,0.6534300000000031
