preset,note,report_path,net_profit,profit_pct,profit_factor,expected_payoff,total_trades,win_rate,balance_dd_pct,equity_dd_pct,trend_closed_pnl,sideways_closed_pnl,trend_buy_pnl,trend_sell_pnl,trend_low_pnl,trend_mid_pnl,trend_high_pnl,sell_low_pnl,sell_mid_pnl,sell_high_pnl,worst_buy_hours,worst_sell_hours,score
buy_break_036,Require stronger bullish BOS break distance for buy entries.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_buy_break_036_XAUUSDc_M15_20251018_20260415.htm,84.04,84.04,1.07,0.08,1077,53.11,63.06,64.39,64.44,19.6,70.91,-6.47,-11.79,70.42,5.81,-20.86,7.07,7.32,"h10 -45.79, h08 -34.69, h09 -34.17","h11 -18.14, h08 -9.71, h23 -9.50",34.17550000000002
sideways_off,Remove sideways exposure and let trend carry the system.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_sideways_off_XAUUSDc_M15_20251018_20260415.htm,69.4,69.4,1.08,0.12,587,51.11,59.36,60.84,69.4,0.0,82.49,-13.09,-6.22,58.11,17.51,-24.95,5.38,6.48,"h10 -37.97, h08 -30.08, h07 -29.85","h11 -16.50, h23 -8.77, h08 -7.88",23.384000000000007
low_buy_fvg,Low-score buys must also have FVG support.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_low_buy_fvg_XAUUSDc_M15_20251018_20260415.htm,78.94,78.94,1.06,0.08,1049,52.43,64.55,65.83,53.0,25.94,74.68,-21.68,-24.88,70.7,7.18,-31.95,3.98,6.29,"h08 -37.49, h10 -37.06, h07 -31.85","h11 -18.61, h23 -14.17, h12 -10.76",22.86550000000002
high_buy_rr_320,Push strongest buy TP even further.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_high_buy_rr_320_XAUUSDc_M15_20251018_20260415.htm,66.47,66.47,1.05,0.06,1095,53.42,67.23,68.52,19.11,47.36,35.55,-16.44,-11.7,57.07,-26.26,-28.35,4.76,7.15,"h07 -43.45, h10 -43.03, h08 -31.66","h11 -18.44, h23 -9.97, h08 -9.70",7.0880000000000045
high_buy_rr_280,Extend TP for the strongest buy setups.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_high_buy_rr_280_XAUUSDc_M15_20251018_20260415.htm,60.95,60.95,1.05,0.06,1083,52.82,64.88,66.49,38.9,22.05,52.65,-13.75,-10.61,59.83,-10.32,-27.53,6.15,7.63,"h10 -40.04, h08 -30.47, h07 -29.32","h11 -17.52, h23 -9.49, h08 -9.00",4.034500000000023
buy_premium_015,Tighter anti-chase gate for market buys.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_buy_premium_015_XAUUSDc_M15_20251018_20260415.htm,35.48,35.48,1.06,0.04,865,51.91,41.89,43.6,9.05,26.43,15.4,-6.35,-16.11,-9.88,35.04,-16.12,5.37,4.4,"h08 -23.00, h01 -14.57, h11 -13.13","h11 -12.30, h13 -5.99, h12 -5.35",3.5900000000000065
combo_quality_d,Quality buys plus removal of low-score sells.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_combo_quality_d_XAUUSDc_M15_20251018_20260415.htm,24.63,24.63,1.04,0.03,797,52.07,43.51,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-12.126499999999993
buy_premium_025,Reject market buys that are too far above the zone.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_buy_premium_025_XAUUSDc_M15_20251018_20260415.htm,24.54,24.54,1.04,0.03,868,51.84,43.88,45.56,-1.32,25.86,7.16,-8.48,-18.81,-15.7,33.19,-16.78,3.88,4.42,"h08 -22.80, h01 -14.21, h11 -13.32","h11 -12.06, h13 -6.23, h12 -5.24",-13.237999999999998
combo_quality_a,Break + anti-chase + FVG for weak buys.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_combo_quality_a_XAUUSDc_M15_20251018_20260415.htm,18.47,18.47,1.03,0.02,855,51.93,43.91,46.28,-11.67,30.14,-5.07,-6.6,-19.08,-12.64,20.05,-15.82,4.8,4.42,"h08 -21.85, h11 -17.37, h01 -15.26","h11 -11.93, h13 -5.92, h12 -5.12",-21.415999999999997
combo_quality_b,Break + anti-chase + impulsive high-score buy.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_combo_quality_b_XAUUSDc_M15_20251018_20260415.htm,5.57,5.57,1.01,0.01,807,52.04,35.28,36.64,-17.46,23.03,-17.26,-0.2,-17.27,-2.2,2.01,-14.03,10.79,3.04,"h08 -17.66, h11 -13.01, h19 -11.35","h11 -11.01, h13 -6.83, h12 -3.97",-27.477999999999998
combo_quality_c,Quality buy filters plus higher RR and tamer sells.,/Users/naufalrachmandani/Library/Application Support/net.metaquotes.wine.metatrader5/drive_c/Program Files/MetaTrader 5/Reports/InvictusForward1M15_v6_entry_combo_quality_c_XAUUSDc_M15_20251018_20260415.htm,-1.02,-1.02,1.0,0.0,867,51.33,47.82,49.78,-25.84,24.82,-21.47,-4.37,-14.39,-12.65,1.2,-10.43,3.19,2.87,"h08 -19.15, h11 -15.73, h01 -13.39","h11 -7.59, h13 -3.80, h12 -3.05",-49.185
