entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-19 14:15:00,2026-01-19 16:32:27,2026-01,2026-01-19,14,sell,0.01,92820.31,93201.72,-3.82,146.39,137.45,sl,SBTC,PB,S73,0,,,,,unknown,SBTC|PB|S73|S,sl 93200.31,0.005899999999964933
2026-01-27 18:45:00,2026-01-27 18:55:36,2026-01,2026-01-27,18,sell,0.01,87715.59,88098.02,-3.82,136.78,10.6,sl,SBTC,PB,S76,0,,,,,unknown,SBTC|PB|S76|S,sl 88095.59,0.004300000000075688
2026-01-04 14:15:00,2026-01-04 18:38:16,2026-01,2026-01-04,14,buy,0.01,91373.15,90991.6,-3.81,158.58,263.26666666666665,sl,SBTC,PB,S85,0,,,,,unknown,SBTC|PB|S85|B,sl 90993.15,0.005499999999883709
2026-01-22 17:30:00,2026-01-22 17:47:13,2026-01,2026-01-22,17,sell,0.01,89059.13,89439.53,-3.81,150.62,17.216666666666665,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|S,sl 89439.13,0.006000000000058403
2026-01-22 23:15:00,2026-01-23 01:11:41,2026-01,2026-01-22,23,sell,0.01,89212.79,89593.53,-3.81,149.21,116.68333333333334,sl,SBTC,PB,S77,0,,,,,unknown,SBTC|PB|S77|S,sl 89592.79,0.002599999999947755
2026-01-26 04:00:00,2026-01-26 04:21:33,2026-01,2026-01-26,4,sell,0.01,87151.99,87533.01,-3.81,147.62,21.55,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|S,sl 87531.99,0.00019999999989517292
2026-01-14 18:30:00,2026-01-14 18:33:19,2026-01,2026-01-14,18,buy,0.01,97047.03,96666.52,-3.8,159.98,3.316666666666667,sl,SBTC,PB,S83,0,,,,,unknown,SBTC|PB|S83|B,sl 96667.03,0.005099999999947702
2026-01-26 00:45:00,2026-01-26 01:02:35,2026-01,2026-01-26,0,sell,0.01,86541.84,86922.22,-3.8,151.43,17.583333333333332,sl,SBTC,PB,S85,0,,,,,unknown,SBTC|PB|S85|S,sl 86921.84,0.003800000000046655
2026-01-05 21:00:00,2026-01-05 21:29:31,2026-01,2026-01-05,21,buy,0.01,94202.11,93841.33,-3.61,163.61,29.516666666666666,sl,SBTC,PB,S75,0,,,,,unknown,SBTC|PB|S75|B,sl 93843.26,0.002200000000011304
2026-01-14 22:30:00,2026-01-14 22:40:25,2026-01,2026-01-14,22,buy,0.01,97345.82,97000.63,-3.45,161.69,10.416666666666666,sl,SBTC,PB,S75,0,,,,,unknown,SBTC|PB|S75|B,sl 97008.54,0.0019000000000231054
2026-01-15 11:30:00,2026-01-15 12:00:13,2026-01,2026-01-15,11,buy,0.01,96867.74,96535.8,-3.32,154.55,30.216666666666665,sl,SBTC,PB,S81,0,,,,,unknown,SBTC|PB|S81|B,sl 96536.53,0.0005999999999763972
2026-01-09 21:45:00,2026-01-10 02:23:25,2026-01,2026-01-09,21,sell,0.01,90337.66,90655.07,-3.17,164.03,278.4166666666667,sl,SBTC,PB,S75,0,,,,,unknown,SBTC|PB|S75|S,sl 90650.08,0.0041000000000348535
2026-01-05 05:00:00,2026-01-05 06:27:23,2026-01,2026-01-05,5,buy,0.01,92578.82,92280.61,-2.98,160.19,87.38333333333334,sl,SBTC,PB,S86,0,,,,,unknown,SBTC|PB|S86|B,sl 92281.97,0.0021000000000639396
2026-01-18 20:30:00,2026-01-18 23:04:12,2026-01,2026-01-18,20,buy,0.01,95420.38,95132.57,-2.87,149.33,154.2,sl,SBTC,PB,S85,0,,,,,unknown,SBTC|PB|S85|B,sl 95132.87,0.008099999999976681
2026-01-24 00:15:00,2026-01-24 03:04:23,2026-01,2026-01-24,0,sell,0.01,89394.76,89680.58,-2.86,149.2,169.38333333333333,sl,SBTC,PB,S81,0,,,,,unknown,SBTC|PB|S81|S,sl 89670.09,0.0017999999999300798
2026-01-14 04:30:00,2026-01-14 05:00:34,2026-01,2026-01-14,4,buy,0.01,95429.49,95148.13,-2.81,166.89,30.566666666666666,sl,SBTC,PB,S71,0,,,,,unknown,SBTC|PB|S71|B,sl 95149.02,0.0036000000000058208
2026-01-27 13:15:00,2026-01-27 14:12:13,2026-01,2026-01-27,13,sell,0.01,87794.44,88062.63,-2.69,144.45,57.21666666666667,sl,SBTC,PB,S79,0,,,,,unknown,SBTC|PB|S79|S,sl 88059.37,0.008099999999976681
2026-01-03 12:00:00,2026-01-03 12:46:38,2026-01,2026-01-03,12,sell,0.01,89697.79,89964.77,-2.67,160.4,46.63333333333333,sl,SBTC,PB,S71,0,,,,,unknown,SBTC|PB|S71|S,sl 89960.28,0.00019999999989517292
2026-01-20 10:45:00,2026-01-20 11:06:32,2026-01,2026-01-20,10,sell,0.01,91138.11,91365.28,-2.27,143.21,21.533333333333335,sl,SBTC,PB,S72,0,,,,,unknown,SBTC|PB|S72|S,sl 91360.28,0.0016999999999827153
2026-01-13 11:00:00,2026-01-13 12:07:20,2026-01,2026-01-13,11,buy,0.01,92061.11,91839.65,-2.21,164.38,67.33333333333333,sl,SBTC,PB,S84,0,,,,,unknown,SBTC|PB|S84|B,sl 91840.54,0.00460000000006433
2026-01-17 17:30:00,2026-01-17 22:13:22,2026-01,2026-01-17,17,buy,0.01,95385.9,95177.75,-2.08,153.59,283.3666666666667,sl,SBTC,PB,S82,0,,,,,unknown,SBTC|PB|S82|B,sl 95178.68,0.0014999999999418812
2026-01-28 02:30:00,2026-01-28 02:43:36,2026-01,2026-01-28,2,buy,0.01,89233.84,89026.02,-2.08,134.7,13.6,sl,SBTC,PB,S74,0,,,,,unknown,SBTC|PB|S74|B,sl 89028.70,0.001800000000075741
2026-01-07 07:00:00,2026-01-07 07:30:00,2026-01,2026-01-07,7,sell,0.01,92560.51,92764.03,-2.03,162.17,30.0,manual/exit_loss,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|S,,0.005200000000041172
2026-01-10 06:45:00,2026-01-10 07:12:25,2026-01,2026-01-10,6,sell,0.02,90414.85,90508.83,-1.88,163.86,27.416666666666668,sl,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|S,sl 90504.85,0.0004000000000814463
2026-01-23 13:30:00,2026-01-23 13:47:28,2026-01,2026-01-23,13,sell,0.01,89138.72,89324.99,-1.86,151.36,17.466666666666665,sl,SBTC,PB,S86,0,,,,,unknown,SBTC|PB|S86|S,sl 89323.92,0.002700000000040781
2026-01-24 17:45:00,2026-01-24 22:13:30,2026-01,2026-01-24,17,sell,0.01,89173.57,89342.35,-1.68,147.52,268.5,sl,SBTC,PB,S83,0,,,,,unknown,SBTC|PB|S83|S,sl 89341.76,0.007799999999988483
2026-01-01 00:45:00,2026-01-01 01:07:05,2026-01,2026-01-01,0,sell,0.01,87599.19,87755.61,-1.57,148.43,22.083333333333332,sl,SBTC,PB,S74,0,,,,,unknown,SBTC|PB|S74|S,sl 87753.01,0.005800000000017569
2026-01-03 15:30:00,2026-01-03 16:23:35,2026-01,2026-01-03,15,buy,0.01,90019.0,89866.56,-1.52,158.88,53.583333333333336,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|B,sl 89869.55,0.004400000000023274
2026-01-27 12:00:00,2026-01-27 12:14:29,2026-01,2026-01-27,12,sell,0.01,87859.71,87999.42,-1.39,146.97,14.483333333333333,sl,SBTC,PB,S78,0,,,,,unknown,SBTC|PB|S78|S,sl 87998.27,0.007099999999918616
2026-01-18 15:45:00,2026-01-18 16:15:00,2026-01,2026-01-18,15,sell,0.01,94995.29,95128.65,-1.34,151.51,30.0,manual/exit_loss,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|S,,0.006399999999994188
2026-01-18 15:00:00,2026-01-18 15:15:00,2026-01,2026-01-18,15,sell,0.01,94915.04,94988.62,-0.74,152.85,15.0,manual/exit_loss,SBTC,PB,S76,0,,,,,unknown,SBTC|PB|S76|S,,0.004199999999982551
2026-01-16 19:00:00,2026-01-16 19:15:00,2026-01,2026-01-16,19,sell,0.01,94946.56,94964.98,-0.18,158.7,15.0,manual/exit_loss,SBTC,PB,S77,0,,,,,unknown,SBTC|PB|S77|S,,0.004199999999982551
2026-01-22 12:15:00,2026-01-22 12:35:36,2026-01,2026-01-22,12,buy,0.01,89924.6,89937.9,0.13,153.62,20.6,sl,SBTC,PB,S73,0,,,,,unknown,SBTC|PB|S73|B,sl 89942.60,0.0029999999998835958
2026-01-12 04:15:00,2026-01-12 05:00:33,2026-01,2026-01-12,4,buy,0.01,91969.11,91983.42,0.14,167.78,45.55,sl,SBTC,PB,S74,0,,,,,unknown,SBTC|PB|S74|B,sl 91987.11,0.0030999999999767047
2026-01-20 21:30:00,2026-01-20 21:45:34,2026-01,2026-01-20,21,sell,0.01,89494.47,89479.98,0.14,152.58,15.566666666666666,sl,SBTC,PB,S75,0,,,,,unknown,SBTC|PB|S75|S,sl 89476.47,0.00490000000005239
2026-01-08 13:45:00,2026-01-08 13:57:39,2026-01,2026-01-08,13,sell,0.01,89909.83,89895.2,0.15,169.81,12.65,sl,SBTC,PB,S71,0,,,,,unknown,SBTC|PB|S71|S,sl 89891.83,0.003699999999953435
2026-01-09 17:45:00,2026-01-09 18:15:15,2026-01,2026-01-09,17,buy,0.01,91090.99,91105.79,0.15,167.2,30.25,sl,SBTC,PB,S70,0,,,,,unknown,SBTC|PB|S70|B,sl 91108.99,0.0020000000001164087
