entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-09 16:41:16,2026-04-09 16:41:22,2026-04,2026-04-09,16,buy,200.0,4789.73,4788.525,-24100.0,2750494.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,23859.000000000015
2026-04-24 16:10:42,2026-04-24 16:10:48,2026-04,2026-04-24,16,buy,200.0,4723.415,4722.216,-23980.0,4245894.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,23740.200000000077
2026-04-02 13:31:18,2026-04-02 13:31:24,2026-04,2026-04-02,13,sell,137.36,4601.598,4603.329,-23777.01,1339923.25,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,23539.23984000003
2026-04-27 13:37:38,2026-04-27 13:37:47,2026-04,2026-04-27,13,buy,200.0,4695.377,4694.331,-23760.0,4455214.81,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,23550.799999999945
2026-04-10 13:36:41,2026-04-10 13:36:50,2026-04,2026-04-10,13,buy,200.0,4771.102,4770.108,-22820.0,2878414.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,22621.200000000063
2026-05-06 15:09:15,2026-05-06 15:09:21,2026-05,2026-05-06,15,buy,200.0,4700.945,4699.809,-22720.0,6069694.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,22492.800000000097
2026-04-01 16:13:15,2026-04-01 16:13:21,2026-04,2026-04-01,16,buy,200.0,4780.209,4779.086,-22460.0,1125435.38,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,22235.40000000008
2026-04-21 07:03:40,2026-04-21 07:03:49,2026-04,2026-04-21,7,buy,200.0,4776.197,4775.348,-22340.0,3866434.81,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,22170.199999999968
2026-03-27 16:31:16,2026-03-27 16:31:22,2026-03,2026-03-27,16,buy,98.68,4524.936,4522.699,-22074.72,593143.4,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21853.972839999995
2026-04-17 15:20:41,2026-04-17 15:20:47,2026-04,2026-04-17,15,buy,200.0,4866.834,4865.74,-21880.0,3659374.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21661.19999999999
2026-04-08 09:25:17,2026-04-08 09:25:20,2026-04,2026-04-08,9,sell,200.0,4800.744,4801.841,-21860.0,2199094.81,0.05,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21640.599999999868
2026-04-08 07:26:39,2026-04-08 07:26:48,2026-04,2026-04-08,7,sell,200.0,4818.175,4818.871,-21460.0,2199994.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,21320.800000000017
2026-04-23 14:54:42,2026-04-23 14:54:48,2026-04,2026-04-23,14,sell,200.0,4733.711,4734.771,-21200.0,3950234.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,20988.000000000102
2026-04-01 14:23:56,2026-04-01 14:24:02,2026-04,2026-04-01,14,sell,143.72,4747.857,4749.315,-20954.38,1120735.38,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,20744.836240000055
2026-04-21 17:40:43,2026-04-21 17:40:49,2026-04,2026-04-21,17,sell,200.0,4707.095,4708.111,-20320.0,3875614.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,20116.800000000076
2026-04-02 16:36:19,2026-04-02 16:36:25,2026-04,2026-04-02,16,sell,189.87,4661.088,4662.148,-20126.22,1412975.32,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,19924.957799999924
2026-04-29 18:45:43,2026-04-29 18:45:49,2026-04,2026-04-29,18,buy,200.0,4522.601,4521.604,-19940.0,5136014.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,19740.600000000122
2026-03-31 07:13:14,2026-03-31 07:13:20,2026-03,2026-03-31,7,buy,153.68,4555.482,4554.191,-19840.09,802450.26,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,19641.689119999974
2026-04-02 18:06:43,2026-04-02 18:06:49,2026-04,2026-04-02,18,sell,200.0,4654.641,4655.625,-19680.0,1419010.23,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,19483.199999999924
2026-04-01 09:01:41,2026-04-01 09:01:47,2026-04,2026-04-01,9,buy,200.0,4727.619,4726.656,-19260.0,989713.76,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,19067.400000000052
2026-05-07 15:16:41,2026-05-07 15:16:47,2026-05,2026-05-07,15,buy,200.0,4755.995,4755.048,-18940.0,6008994.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,18750.599999999977
2026-04-16 09:29:12,2026-04-16 09:29:19,2026-04,2026-04-16,9,buy,200.0,4814.284,4813.474,-18920.0,3368314.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4813.480,18758.000000000102
2026-05-04 22:46:15,2026-05-04 22:46:20,2026-05,2026-05-04,22,buy,200.0,4519.183,4518.242,-18820.0,5676114.81,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4518.283,18631.80000000004
2026-04-06 06:53:44,2026-04-06 06:53:50,2026-04,2026-04-06,6,sell,200.0,4661.678,4662.616,-18760.0,1602504.17,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,18572.39999999998
2026-04-23 18:43:42,2026-04-23 18:43:48,2026-04,2026-04-23,18,buy,200.0,4711.372,4710.439,-18660.0,3972994.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,18473.4
2026-04-15 02:08:41,2026-04-15 02:08:47,2026-04,2026-04-15,2,sell,200.0,4849.832,4850.761,-18580.0,3095874.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,18394.199999999983
2026-05-07 00:05:13,2026-05-07 00:05:22,2026-05,2026-05-07,0,buy,200.0,4694.714,4693.925,-18560.0,6034194.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,18402.200000000048
2026-05-06 20:00:37,2026-05-06 20:00:44,2026-05,2026-05-06,20,buy,200.0,4694.664,4693.829,-18300.0,5969054.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4693.831,18132.999999999993
2026-04-14 22:01:22,2026-04-14 22:01:27,2026-04,2026-04-14,22,buy,200.0,4840.933,4840.019,-18280.0,2978874.81,0.08333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4840.033,18097.200000000048
2026-04-06 18:04:59,2026-04-06 18:05:05,2026-04,2026-04-06,18,buy,200.0,4653.117,4652.207,-18200.0,1800894.81,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,18018.00000000003
2026-04-28 10:53:42,2026-04-28 10:53:48,2026-04,2026-04-28,10,buy,200.0,4611.311,4610.402,-18180.0,4639294.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,17998.20000000007
2026-04-20 11:42:25,2026-04-20 11:42:31,2026-04,2026-04-20,11,sell,200.0,4791.555,4792.457,-18040.0,3770174.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17859.59999999999
2026-04-30 09:28:16,2026-04-30 09:28:19,2026-04,2026-04-30,9,sell,200.0,4620.135,4621.29,-18020.0,5023854.81,0.05,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,17789.00000000005
2026-04-21 13:30:05,2026-04-21 13:30:19,2026-04,2026-04-21,13,sell,200.0,4774.074,4774.974,-17920.0,3819374.81,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,17739.99999999989
2026-04-28 19:54:56,2026-04-28 19:55:05,2026-04,2026-04-28,19,buy,200.0,4595.379,4594.61,-17820.0,5125154.81,0.15,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,17666.199999999953
2026-04-07 23:35:45,2026-04-07 23:36:19,2026-04,2026-04-07,23,buy,200.0,4810.18,4809.291,-17780.0,2087514.81,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,17602.199999999975
2026-04-23 19:54:42,2026-04-23 19:54:48,2026-04,2026-04-23,19,sell,200.0,4697.948,4698.829,-17620.0,4002494.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,17443.80000000012
