entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-04 23:37:27,2026-01-04 23:37:37,2026-01,2026-01-04,23,buy,0.03,4356.856,4358.166,3.93,160.13,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4358.139,3.8906999999999883
2026-01-04 23:37:37,2026-01-04 23:37:42,2026-01,2026-01-04,23,buy,0.03,4358.278,4359.59,3.94,164.07,0.08333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4359.561,3.900640000000003
2026-01-05 01:20:29,2026-01-05 01:20:40,2026-01,2026-01-05,1,buy,0.01,4397.734,4400.328,2.6,166.67,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4400.326,2.57406
2026-01-05 01:20:59,2026-01-05 01:21:39,2026-01,2026-01-05,1,buy,0.01,4398.573,4401.181,2.61,169.28,0.6666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4401.165,2.583920000000007
2026-01-05 01:40:20,2026-01-05 01:40:41,2026-01,2026-01-05,1,sell,0.02,4404.435,4402.582,3.71,172.99,0.35,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4402.598,3.6729399999999988
2026-01-05 01:40:41,2026-01-05 01:41:02,2026-01,2026-01-05,1,sell,0.02,4402.47,4403.103,-1.27,171.72,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.257340000000004
2026-01-05 13:23:39,2026-01-05 13:24:27,2026-01,2026-01-05,13,buy,0.02,4406.746,4406.881,0.27,171.99,0.8,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4406.883,0.26729999999999565
2026-01-05 14:30:30,2026-01-05 14:30:39,2026-01,2026-01-05,14,buy,0.03,4421.1,4422.262,3.49,175.48,0.15,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4422.249,3.4551400000000196
2026-01-05 14:32:21,2026-01-05 14:32:32,2026-01,2026-01-05,14,buy,0.03,4420.346,4421.781,4.3,179.78,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4421.768,4.256949999999988
2026-01-05 14:45:07,2026-01-05 14:45:21,2026-01,2026-01-05,14,sell,0.02,4428.639,4429.304,-1.33,178.45,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.3167000000000009
2026-01-05 14:45:04,2026-01-05 14:45:27,2026-01,2026-01-05,14,sell,0.02,4428.747,4429.423,-1.36,177.09,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.3464800000000106
2026-01-05 15:34:30,2026-01-05 15:35:30,2026-01,2026-01-05,15,buy,0.03,4442.165,4443.63,4.39,181.48,1.0,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4443.627,4.3460499999999955
2026-01-05 15:47:29,2026-01-05 15:48:20,2026-01,2026-01-05,15,sell,0.02,4448.315,4446.645,3.34,184.82,0.85,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.660,3.3066000000000164
2026-01-05 15:47:32,2026-01-05 15:48:28,2026-01,2026-01-05,15,sell,0.02,4447.87,4446.207,3.33,188.15,0.9333333333333333,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.215,3.296740000000009
2026-01-06 01:05:30,2026-01-06 01:05:40,2026-01,2026-01-06,1,buy,0.04,4434.079,4435.169,4.36,192.51,0.16666666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4435.167,4.3163999999999945
2026-01-06 01:11:27,2026-01-06 01:11:42,2026-01,2026-01-06,1,sell,0.03,4440.098,4438.498,4.8,197.31,0.25,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4438.516,4.751999999999989
2026-01-06 01:11:42,2026-01-06 01:11:48,2026-01,2026-01-06,1,sell,0.03,4438.431,4439.533,-3.31,194.0,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.276939999999977
2026-01-06 01:11:48,2026-01-06 01:12:27,2026-01,2026-01-06,1,sell,0.03,4439.421,4439.966,-1.64,192.36,0.65,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1.6236499999999978
2026-01-06 01:28:38,2026-01-06 01:29:18,2026-01,2026-01-06,1,buy,0.04,4436.37,4436.41,0.16,192.52,0.6666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4436.420,0.15840000000000146
2026-01-06 01:30:40,2026-01-06 01:30:46,2026-01,2026-01-06,1,buy,0.04,4435.967,4436.01,0.17,192.69,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4436.017,0.16827999999997703
2026-01-06 01:30:46,2026-01-06 01:30:56,2026-01,2026-01-06,1,buy,0.04,4436.11,4435.742,-1.47,191.22,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,1.4552800000000206
2026-01-06 13:12:30,2026-01-06 13:12:59,2026-01,2026-01-06,13,sell,0.04,4466.559,4466.293,1.07,192.29,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4466.287,1.0593599999999788
2026-01-06 13:12:59,2026-01-06 13:13:37,2026-01,2026-01-06,13,sell,0.04,4466.181,4465.057,4.49,196.78,0.6333333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4465.064,4.4450400000000085
2026-01-06 13:23:41,2026-01-06 13:24:03,2026-01,2026-01-06,13,buy,0.04,4462.887,4462.478,-1.64,195.14,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.623640000000014
2026-01-06 13:43:30,2026-01-06 13:44:00,2026-01,2026-01-06,13,sell,0.04,4461.644,4461.602,0.17,195.31,0.5,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4461.594,0.16831999999998518
2026-01-06 15:13:19,2026-01-06 15:13:38,2026-01,2026-01-06,15,buy,0.03,4480.483,4482.142,4.98,200.29,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4482.123,4.9302300000000105
2026-01-06 15:13:38,2026-01-06 15:14:03,2026-01,2026-01-06,15,buy,0.03,4482.254,4483.896,4.93,205.22,0.4166666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4483.894,4.880740000000005
2026-01-06 15:18:31,2026-01-06 15:18:56,2026-01,2026-01-06,15,buy,0.03,4479.042,4479.091,0.14,205.36,0.4166666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4479.092,0.13853000000000068
2026-01-06 15:18:56,2026-01-06 15:19:17,2026-01,2026-01-06,15,buy,0.03,4479.203,4478.66,-1.63,203.73,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.6137099999999827
2026-01-06 16:02:41,2026-01-06 16:02:57,2026-01,2026-01-06,16,sell,0.04,4480.3,4480.672,-1.49,202.24,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.4751200000000244
2026-01-07 06:01:29,2026-01-07 06:01:40,2026-01,2026-01-07,6,sell,0.04,4454.826,4453.553,5.09,207.33,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4453.567,5.039079999999994
2026-01-07 06:01:40,2026-01-07 06:02:04,2026-01,2026-01-07,6,sell,0.04,4453.441,4453.399,0.16,207.49,0.4,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4453.391,0.15832000000002153
2026-01-07 13:25:32,2026-01-07 13:25:48,2026-01,2026-01-07,13,sell,0.03,4441.757,4441.728,0.09,207.58,0.26666666666666666,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4441.707,0.08913000000001375
2026-01-07 13:25:48,2026-01-07 13:25:59,2026-01,2026-01-07,13,sell,0.03,4441.616,4442.211,-1.78,205.8,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,1.7621499999999923
2026-01-07 13:28:29,2026-01-07 13:29:05,2026-01,2026-01-07,13,sell,0.03,4446.075,4444.402,5.02,210.82,0.6,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4444.410,4.969810000000006
2026-01-07 13:44:29,2026-01-07 13:44:41,2026-01,2026-01-07,13,sell,0.03,4447.098,4445.501,4.79,215.61,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4445.501,4.742090000000007
2026-01-07 14:15:17,2026-01-07 14:15:20,2026-01,2026-01-07,14,buy,0.04,4447.485,4448.688,4.81,220.42,0.05,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4448.687,4.761879999999983
2026-01-07 14:23:31,2026-01-07 14:24:02,2026-01,2026-01-07,14,buy,0.04,4445.19,4446.532,5.37,225.79,0.5166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.522,5.316319999999978
2026-01-07 14:39:30,2026-01-07 14:39:42,2026-01,2026-01-07,14,buy,0.03,4441.128,4442.99,5.59,231.38,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4442.987,5.534139999999997
2026-01-07 14:39:48,2026-01-07 14:39:59,2026-01,2026-01-07,14,buy,0.03,4441.866,4441.234,-1.9,229.48,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.8810400000000116
2026-01-07 14:56:42,2026-01-07 14:57:01,2026-01,2026-01-07,14,sell,0.03,4450.742,4451.337,-1.78,227.7,0.31666666666666665,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1.7621499999999923
2026-01-07 16:11:31,2026-01-07 16:11:42,2026-01,2026-01-07,16,sell,0.05,4448.423,4447.34,5.42,233.12,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4447.346,5.365850000000019
2026-01-08 01:06:14,2026-01-08 01:06:20,2026-01,2026-01-08,1,sell,0.05,4455.448,4456.118,-3.35,229.77,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.3164999999999965
2026-01-08 01:35:30,2026-01-08 01:36:17,2026-01,2026-01-08,1,buy,0.05,4453.282,4453.377,0.48,230.25,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4453.379,0.47524999999998724
2026-01-08 03:12:28,2026-01-08 03:13:01,2026-01,2026-01-08,3,sell,0.05,4444.921,4444.639,1.41,231.66,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4444.633,1.3958999999999924
2026-01-08 03:13:26,2026-01-08 03:13:37,2026-01,2026-01-08,3,sell,0.05,4444.226,4443.174,5.26,236.92,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4443.199,5.207400000000016
2026-01-08 03:16:39,2026-01-08 03:16:44,2026-01,2026-01-08,3,buy,0.05,4439.54,4439.574,0.17,237.09,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4439.590,0.16830000000001746
2026-01-08 03:16:44,2026-01-08 03:16:50,2026-01,2026-01-08,3,buy,0.05,4439.686,4439.2,-2.43,234.66,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.405700000000006
2026-01-08 05:58:31,2026-01-08 05:59:30,2026-01,2026-01-08,5,sell,0.05,4426.481,4425.268,6.07,240.73,0.9833333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4425.284,6.009350000000014
2026-01-08 06:26:41,2026-01-08 06:27:03,2026-01,2026-01-08,6,sell,0.05,4426.144,4426.564,-2.1,238.63,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.0789999999999966
2026-01-08 13:59:41,2026-01-08 13:59:47,2026-01,2026-01-08,13,buy,0.05,4424.924,4424.299,-3.12,235.51,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.08875
2026-01-08 14:33:38,2026-01-08 14:34:19,2026-01,2026-01-08,14,sell,0.04,4429.846,4429.547,1.19,236.7,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4429.544,1.1780400000000009
2026-01-08 14:37:31,2026-01-08 14:37:42,2026-01,2026-01-08,14,sell,0.03,4432.158,4430.506,4.95,241.65,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4430.524,4.900439999999999
2026-01-08 14:39:28,2026-01-08 14:39:38,2026-01,2026-01-08,14,sell,0.03,4432.665,4430.954,5.14,246.79,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4430.957,5.0886699999999925
2026-01-08 14:48:40,2026-01-08 14:48:46,2026-01,2026-01-08,14,sell,0.03,4434.544,4435.23,-2.06,244.73,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.039420000000009
2026-01-09 13:26:39,2026-01-09 13:26:56,2026-01,2026-01-09,13,sell,0.04,4472.448,4472.899,-1.81,242.92,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.791959999999999
2026-01-09 13:51:03,2026-01-09 13:51:33,2026-01,2026-01-09,13,buy,0.03,4481.31,4481.461,0.45,243.37,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4481.465,0.4454700000000048
2026-01-09 13:51:33,2026-01-09 13:51:43,2026-01,2026-01-09,13,buy,0.03,4481.573,4480.949,-1.87,241.5,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.851279999999979
2026-01-09 14:33:31,2026-01-09 14:33:46,2026-01,2026-01-09,14,buy,0.04,4485.119,4485.521,1.6,243.1,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4485.529,1.5839199999999984
2026-01-09 14:33:46,2026-01-09 14:33:52,2026-01,2026-01-09,14,buy,0.04,4485.633,4485.081,-2.21,240.89,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.187920000000013
2026-01-09 15:04:39,2026-01-09 15:05:19,2026-01,2026-01-09,15,sell,0.04,4495.024,4493.457,6.27,247.16,0.6666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4493.470,6.207319999999999
2026-01-09 16:08:27,2026-01-09 16:08:31,2026-01,2026-01-09,16,buy,0.05,4507.714,4508.89,5.88,253.04,0.06666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4508.866,5.821199999999981
2026-01-09 16:08:31,2026-01-09 16:08:42,2026-01,2026-01-09,16,buy,0.05,4509.002,4510.177,5.88,258.92,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4510.154,5.8212500000000365
2026-01-12 01:06:30,2026-01-12 01:07:15,2026-01,2026-01-12,1,buy,0.02,4584.952,4585.414,0.1,259.02,0.75,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4585.415,0.09076000000000932
2026-01-12 01:06:33,2026-01-12 01:07:29,2026-01,2026-01-12,1,buy,0.02,4585.365,4587.511,5.12,264.14,0.9333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4587.502,5.077079999999987
2026-01-12 01:16:28,2026-01-12 01:16:42,2026-01,2026-01-12,1,buy,0.02,4578.61,4581.08,4.94,269.08,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4581.074,4.890599999999996
2026-01-12 01:16:42,2026-01-12 01:16:57,2026-01,2026-01-12,1,buy,0.02,4581.192,4580.367,-1.65,267.43,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.6335000000000035
2026-01-12 01:16:31,2026-01-12 01:17:01,2026-01,2026-01-12,1,buy,0.02,4579.457,4579.845,0.78,268.21,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4579.846,0.7722400000000016
2026-01-12 01:16:57,2026-01-12 01:17:03,2026-01,2026-01-12,1,buy,0.02,4580.479,4579.434,-2.09,266.12,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.0690999999999984
2026-01-12 01:39:21,2026-01-12 01:39:31,2026-01,2026-01-12,1,buy,0.04,4575.433,4577.164,6.93,273.05,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4577.140,6.860760000000009
2026-01-12 02:38:32,2026-01-12 02:38:57,2026-01,2026-01-12,2,sell,0.05,4570.823,4570.774,0.25,273.3,0.4166666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4570.773,0.2475500000000011
2026-01-12 02:38:57,2026-01-12 02:39:17,2026-01,2026-01-12,2,sell,0.05,4570.662,4571.08,-2.09,271.21,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.0691000000000166
2026-01-12 18:35:17,2026-01-12 18:35:40,2026-01,2026-01-12,18,sell,0.05,4608.774,4607.553,6.1,277.31,0.38333333333333336,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4607.571,6.038949999999977
2026-01-13 01:03:28,2026-01-13 01:03:41,2026-01,2026-01-13,1,buy,0.06,4585.914,4586.993,6.48,283.79,0.21666666666666667,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4586.980,6.415259999999963
2026-01-13 01:03:56,2026-01-13 01:04:02,2026-01,2026-01-13,1,buy,0.06,4586.122,4585.736,-2.31,281.48,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.286839999999975
2026-01-13 01:05:31,2026-01-13 01:05:43,2026-01,2026-01-13,1,buy,0.05,4584.842,4586.104,6.31,287.79,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4586.103,6.246899999999968
2026-01-13 01:05:47,2026-01-13 01:05:56,2026-01,2026-01-13,1,buy,0.05,4585.125,4584.695,-2.15,285.64,0.15,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.128499999999985
2026-01-13 02:00:29,2026-01-13 02:00:38,2026-01,2026-01-13,2,buy,0.06,4579.601,4580.733,6.79,292.43,0.15,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4580.707,6.722079999999969
2026-01-13 02:03:29,2026-01-13 02:03:42,2026-01,2026-01-13,2,sell,0.06,4584.933,4583.728,7.23,299.66,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4583.728,7.157700000000005
2026-01-13 02:03:43,2026-01-13 02:03:49,2026-01,2026-01-13,2,sell,0.06,4583.783,4584.384,-3.6,296.06,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.5639400000000205
2026-01-13 13:58:32,2026-01-13 13:58:46,2026-01,2026-01-13,13,buy,0.05,4609.176,4610.527,6.76,302.82,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4610.521,6.692450000000017
2026-01-13 13:58:46,2026-01-13 13:58:59,2026-01,2026-01-13,13,buy,0.05,4610.639,4611.99,6.75,309.57,0.21666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4611.984,6.682450000000017
2026-01-13 14:12:37,2026-01-13 14:12:57,2026-01,2026-01-13,14,sell,0.06,4616.157,4616.114,0.26,309.83,0.3333333333333333,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4616.107,0.2574199999999655
2026-01-13 14:12:57,2026-01-13 14:13:03,2026-01,2026-01-13,14,sell,0.06,4616.002,4616.984,-5.89,303.94,0.1,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,5.831080000000002
