entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-01-04 23:37:27,2026-01-04 23:37:38,2026-01,2026-01-04,23,buy,0.03,4356.945,4358.271,3.97,159.81,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4358.228,3.9302199999999994
2026-01-04 23:37:38,2026-01-04 23:38:03,2026-01,2026-01-04,23,buy,0.03,4358.431,4359.738,3.92,163.73,0.4166666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4359.714,3.880789999999979
2026-01-05 01:20:29,2026-01-05 01:20:40,2026-01,2026-01-05,1,buy,0.01,4397.758,4400.353,2.59,166.32,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4400.350,2.5640499999999973
2026-01-05 01:20:59,2026-01-05 01:21:39,2026-01,2026-01-05,1,buy,0.01,4398.597,4401.192,2.59,168.91,0.6666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4401.189,2.5640499999999973
2026-01-05 01:40:20,2026-01-05 01:40:41,2026-01,2026-01-05,1,sell,0.02,4404.411,4402.566,3.69,172.6,0.35,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4402.574,3.653099999999995
2026-01-05 01:40:41,2026-01-05 01:41:02,2026-01,2026-01-05,1,sell,0.02,4402.406,4403.038,-1.27,171.33,0.35,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.2573600000000078
2026-01-05 02:46:18,2026-01-05 02:46:28,2026-01,2026-01-05,2,buy,0.03,4399.376,4400.49,3.34,174.67,0.16666666666666666,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4400.488,3.3065800000000127
2026-01-05 13:23:39,2026-01-05 13:24:27,2026-01,2026-01-05,13,buy,0.02,4406.77,4406.857,0.17,174.84,0.8,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4406.859,0.16826000000000932
2026-01-05 14:30:30,2026-01-05 14:30:39,2026-01,2026-01-05,14,buy,0.03,4421.124,4422.285,3.49,178.33,0.15,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4422.273,3.4551699999999985
2026-01-05 14:32:21,2026-01-05 14:32:32,2026-01,2026-01-05,14,buy,0.03,4420.37,4421.793,4.27,182.6,0.18333333333333332,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4421.792,4.227310000000006
2026-01-05 14:45:07,2026-01-05 14:45:21,2026-01,2026-01-05,14,sell,0.02,4428.615,4429.294,-1.36,181.24,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.3464199999999984
2026-01-05 14:45:04,2026-01-05 14:45:26,2026-01,2026-01-05,14,sell,0.02,4428.723,4429.396,-1.34,179.9,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.3265400000000045
2026-01-05 15:34:30,2026-01-05 15:35:30,2026-01,2026-01-05,15,buy,0.03,4442.189,4443.663,4.42,184.32,1.0,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4443.651,4.375780000000022
2026-01-05 15:47:29,2026-01-05 15:48:20,2026-01,2026-01-05,15,sell,0.02,4448.291,4446.627,3.33,187.65,0.85,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.636,3.296720000000005
2026-01-05 15:47:32,2026-01-05 15:48:29,2026-01,2026-01-05,15,sell,0.02,4447.846,4446.189,3.31,190.96,0.95,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.191,3.276860000000015
2026-01-06 01:05:30,2026-01-06 01:05:41,2026-01,2026-01-06,1,buy,0.04,4434.103,4435.206,4.41,195.37,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4435.191,4.365879999999997
2026-01-06 01:11:27,2026-01-06 01:11:47,2026-01,2026-01-06,1,sell,0.03,4440.074,4439.518,1.67,197.04,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4439.514,1.6533200000000123
2026-01-06 01:11:47,2026-01-06 01:11:59,2026-01,2026-01-06,1,sell,0.03,4439.358,4439.887,-1.59,195.45,0.2,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1.5741300000000138
2026-01-06 01:11:59,2026-01-06 01:12:19,2026-01,2026-01-06,1,sell,0.03,4439.727,4439.689,0.11,195.56,0.3333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4439.677,0.10886000000001332
2026-01-06 01:13:28,2026-01-06 01:13:42,2026-01,2026-01-06,1,sell,0.03,4440.43,4438.761,5.01,200.57,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4438.769,4.9599300000000035
2026-01-06 01:13:46,2026-01-06 01:13:58,2026-01,2026-01-06,1,sell,0.03,4439.056,4439.616,-1.68,198.89,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.663199999999988
2026-01-06 01:28:58,2026-01-06 01:29:18,2026-01,2026-01-06,1,buy,0.04,4436.769,4436.386,-1.54,197.35,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.5246800000000076
2026-01-06 13:12:30,2026-01-06 13:12:59,2026-01,2026-01-06,13,sell,0.04,4466.535,4466.317,0.87,198.22,0.48333333333333334,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4466.311,0.8612800000000062
2026-01-06 13:12:59,2026-01-06 13:13:38,2026-01,2026-01-06,13,sell,0.04,4466.157,4465.035,4.49,202.71,0.65,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4465.040,4.445119999999989
2026-01-06 13:23:41,2026-01-06 13:24:03,2026-01,2026-01-06,13,buy,0.04,4462.911,4462.503,-1.63,201.08,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.6136799999999856
2026-01-06 13:43:30,2026-01-06 13:44:31,2026-01,2026-01-06,13,sell,0.04,4461.62,4460.556,4.26,205.34,1.0166666666666666,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4460.556,4.217439999999987
2026-01-06 15:13:19,2026-01-06 15:13:38,2026-01,2026-01-06,15,buy,0.03,4480.507,4482.147,4.92,210.26,0.31666666666666665,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4482.147,4.87079999999999
2026-01-06 15:13:38,2026-01-06 15:14:03,2026-01,2026-01-06,15,buy,0.03,4482.307,4483.965,4.98,215.24,0.4166666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4483.947,4.93025999999999
2026-01-06 15:18:31,2026-01-06 15:18:47,2026-01,2026-01-06,15,buy,0.03,4479.066,4479.112,0.14,215.38,0.26666666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4479.116,0.13861999999999172
2026-01-06 15:18:47,2026-01-06 15:19:17,2026-01,2026-01-06,15,buy,0.03,4479.272,4478.726,-1.64,213.74,0.5,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.6236199999999916
2026-01-06 16:02:41,2026-01-06 16:02:47,2026-01,2026-01-06,16,sell,0.04,4480.276,4480.65,-1.5,212.24,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.4850400000000081
2026-01-07 06:01:29,2026-01-07 06:01:41,2026-01,2026-01-07,6,sell,0.04,4454.802,4453.511,5.17,217.41,0.2,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4453.543,5.118360000000029
2026-01-07 06:01:41,2026-01-07 06:02:16,2026-01,2026-01-07,6,sell,0.04,4453.351,4453.771,-1.68,215.73,0.5833333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.6631999999999971
2026-01-07 13:25:32,2026-01-07 13:25:47,2026-01,2026-01-07,13,sell,0.03,4441.733,4441.687,0.14,215.87,0.25,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4441.683,0.13861999999999172
2026-01-07 13:25:47,2026-01-07 13:25:58,2026-01,2026-01-07,13,sell,0.03,4441.527,4442.126,-1.8,214.07,0.18333333333333332,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,1.7820299999999953
2026-01-07 13:44:29,2026-01-07 13:44:41,2026-01,2026-01-07,13,sell,0.03,4447.074,4445.443,4.89,218.96,0.2,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4445.477,4.841070000000018
2026-01-07 14:15:17,2026-01-07 14:15:21,2026-01,2026-01-07,14,buy,0.04,4447.509,4448.746,4.94,223.9,0.06666666666666667,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4448.711,4.890519999999997
2026-01-07 14:23:31,2026-01-07 14:24:02,2026-01,2026-01-07,14,buy,0.04,4445.214,4446.561,5.38,229.28,0.5166666666666667,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4446.546,5.32612000000001
2026-01-07 14:39:30,2026-01-07 14:39:42,2026-01,2026-01-07,14,buy,0.03,4441.152,4443.016,5.59,234.87,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4443.011,5.534080000000013
2026-01-07 14:39:48,2026-01-07 14:39:58,2026-01,2026-01-07,14,buy,0.03,4441.89,4441.256,-1.9,232.97,0.16666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,1.8809799999999994
2026-01-07 14:56:42,2026-01-07 14:57:00,2026-01,2026-01-07,14,sell,0.03,4450.718,4451.321,-1.81,231.16,0.3,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,1.7919099999999981
2026-01-07 16:11:31,2026-01-07 16:11:42,2026-01,2026-01-07,16,sell,0.05,4448.399,4447.314,5.43,236.59,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 4447.322,5.375749999999998
2026-01-08 01:06:14,2026-01-08 01:06:20,2026-01,2026-01-08,1,sell,0.05,4455.424,4456.142,-3.59,233.0,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,3.5541000000000076
2026-01-08 01:35:30,2026-01-08 01:36:17,2026-01,2026-01-08,1,buy,0.05,4453.306,4453.353,0.24,233.24,0.7833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4453.356,0.237649999999976
2026-01-08 03:12:28,2026-01-08 03:13:01,2026-01,2026-01-08,3,sell,0.05,4444.897,4444.663,1.17,234.41,0.55,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4444.657,1.158299999999981
2026-01-08 03:13:26,2026-01-08 03:13:37,2026-01,2026-01-08,3,sell,0.05,4444.202,4443.161,5.2,239.61,0.18333333333333332,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4443.175,5.147949999999992
2026-01-08 03:16:39,2026-01-08 03:16:44,2026-01,2026-01-08,3,buy,0.05,4439.564,4439.611,0.24,239.85,0.08333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4439.614,0.23765000000002146
2026-01-08 03:16:44,2026-01-08 03:16:50,2026-01,2026-01-08,3,buy,0.05,4439.771,4439.176,-2.98,236.87,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.950250000000033
2026-01-08 05:58:31,2026-01-08 05:59:16,2026-01,2026-01-08,5,sell,0.05,4426.457,4426.409,0.24,237.11,0.75,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4426.407,0.23759999999996578
2026-01-08 06:26:41,2026-01-08 06:27:02,2026-01,2026-01-08,6,sell,0.04,4426.12,4426.534,-1.66,235.45,0.35,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.6434400000000096
2026-01-08 13:59:41,2026-01-08 13:59:47,2026-01,2026-01-08,13,buy,0.05,4424.948,4424.275,-3.36,232.09,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,3.3263499999999655
2026-01-08 14:33:38,2026-01-08 14:34:19,2026-01,2026-01-08,14,sell,0.04,4429.822,4429.571,1.01,233.1,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4429.569,0.9999599999999919
2026-01-08 14:37:31,2026-01-08 14:37:42,2026-01,2026-01-08,14,sell,0.03,4432.134,4430.481,4.96,238.06,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 4430.500,4.910409999999993
2026-01-08 14:39:28,2026-01-08 14:39:38,2026-01,2026-01-08,14,sell,0.03,4432.641,4430.925,5.14,243.2,0.16666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4430.933,5.088520000000017
2026-01-08 14:48:40,2026-01-08 14:48:46,2026-01,2026-01-08,14,sell,0.03,4434.52,4435.209,-2.07,241.13,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.049330000000018
2026-01-09 13:26:39,2026-01-09 13:26:46,2026-01,2026-01-09,13,sell,0.04,4472.424,4472.884,-1.84,239.29,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.8215999999999986
2026-01-09 13:51:03,2026-01-09 13:51:11,2026-01,2026-01-09,13,buy,0.03,4481.334,4481.38,0.14,239.43,0.13333333333333333,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4481.384,0.13861999999999172
2026-01-09 13:51:11,2026-01-09 13:51:32,2026-01,2026-01-09,13,buy,0.03,4481.54,4481.582,0.13,239.56,0.35,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4481.590,0.12873999999998886
2026-01-09 13:51:32,2026-01-09 13:51:41,2026-01,2026-01-09,13,buy,0.03,4481.742,4481.113,-1.89,237.67,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,1.8711300000000028
2026-01-09 14:33:31,2026-01-09 14:33:46,2026-01,2026-01-09,14,buy,0.03,4485.143,4485.497,1.06,238.73,0.25,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 4485.505,1.049379999999992
2026-01-09 14:33:46,2026-01-09 14:33:52,2026-01,2026-01-09,14,buy,0.04,4485.657,4485.057,-2.4,236.33,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,2.3759999999999852
2026-01-09 15:04:39,2026-01-09 15:05:19,2026-01,2026-01-09,15,sell,0.03,4495.0,4493.442,4.67,241.0,0.6666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4493.446,4.62326
2026-01-09 16:08:27,2026-01-09 16:08:37,2026-01,2026-01-09,16,buy,0.05,4507.738,4508.896,5.79,246.79,0.16666666666666666,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4508.890,5.7321000000000275
2026-01-09 16:08:37,2026-01-09 16:08:42,2026-01,2026-01-09,16,buy,0.05,4509.056,4510.216,5.8,252.59,0.08333333333333333,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4510.208,5.741999999999962
2026-01-12 01:06:30,2026-01-12 01:07:14,2026-01,2026-01-12,1,buy,0.02,4584.976,4585.437,0.09,252.68,0.7333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4585.439,0.08077999999999519
2026-01-12 01:06:33,2026-01-12 01:07:29,2026-01,2026-01-12,1,buy,0.02,4585.389,4587.531,5.11,257.79,0.9333333333333333,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4587.525,5.067160000000004
2026-01-12 01:16:28,2026-01-12 01:16:42,2026-01,2026-01-12,1,buy,0.02,4578.634,4581.098,4.93,262.72,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4581.098,4.880720000000001
2026-01-12 01:16:42,2026-01-12 01:16:57,2026-01,2026-01-12,1,buy,0.02,4581.258,4580.432,-1.66,261.06,0.25,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,1.6434799999999994
2026-01-12 01:16:31,2026-01-12 01:17:01,2026-01,2026-01-12,1,buy,0.02,4579.481,4579.821,0.68,261.74,0.5,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4579.822,0.6731999999999971
2026-01-12 01:16:57,2026-01-12 01:17:03,2026-01,2026-01-12,1,buy,0.02,4580.592,4579.41,-2.36,259.38,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,2.336360000000004
2026-01-12 01:39:21,2026-01-12 01:39:31,2026-01,2026-01-12,1,buy,0.03,4575.457,4577.168,5.13,264.51,0.16666666666666666,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 4577.164,5.07867000000002
2026-01-12 02:38:32,2026-01-12 02:38:56,2026-01,2026-01-12,2,sell,0.05,4570.799,4570.75,0.25,264.76,0.4,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 4570.749,0.2475500000000011
2026-01-12 02:38:56,2026-01-12 02:39:17,2026-01,2026-01-12,2,sell,0.05,4570.59,4571.021,-2.16,262.6,0.35,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,2.138450000000021
2026-01-12 18:35:17,2026-01-12 18:36:14,2026-01,2026-01-12,18,sell,0.05,4608.75,4607.537,6.06,268.66,0.95,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4607.547,5.999350000000013
2026-01-13 01:05:31,2026-01-13 01:05:43,2026-01,2026-01-13,1,buy,0.05,4584.866,4586.133,6.34,275.0,0.2,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 4586.127,6.276650000000009
2026-01-13 01:05:47,2026-01-13 01:05:55,2026-01,2026-01-13,1,buy,0.05,4585.149,4584.723,-2.13,272.87,0.13333333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,2.1086999999999807
2026-01-13 01:05:55,2026-01-13 01:06:01,2026-01,2026-01-13,1,buy,0.05,4584.883,4584.017,-4.33,268.54,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,4.286700000000001
2026-01-13 02:03:29,2026-01-13 02:03:57,2026-01,2026-01-13,2,sell,0.05,4584.909,4584.508,2.01,270.55,0.4666666666666667,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 4584.508,1.9899500000000079
2026-01-13 02:03:57,2026-01-13 02:04:03,2026-01,2026-01-13,2,sell,0.05,4584.348,4584.912,-2.82,267.73,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,2.7917999999999847
2026-01-13 13:58:32,2026-01-13 13:58:46,2026-01,2026-01-13,13,buy,0.05,4609.2,4610.55,6.75,274.48,0.23333333333333334,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4610.545,6.6824999999999815
2026-01-13 13:58:46,2026-01-13 13:59:01,2026-01,2026-01-13,13,buy,0.05,4610.71,4612.06,6.75,281.23,0.25,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 4612.055,6.6824999999999815
2026-01-13 14:12:37,2026-01-13 14:12:47,2026-01,2026-01-13,14,sell,0.05,4616.133,4616.094,0.2,281.43,0.16666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 4616.083,0.19805000000001202
2026-01-13 14:12:47,2026-01-13 14:13:00,2026-01,2026-01-13,14,sell,0.05,4615.934,4616.385,-2.26,279.17,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,2.2374499999999986
2026-01-13 14:33:29,2026-01-13 14:33:40,2026-01,2026-01-13,14,buy,0.04,4614.138,4615.734,6.39,285.56,0.18333333333333332,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 4615.732,6.326159999999981
