entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-08-19 15:39:15,2024-08-19 15:40:19,2024-08,2024-08-19,15,buy,0.01,2501.684,2501.803,0.12,30.72,1.0666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2501.815,0.11881000000000312
2024-08-19 16:22:26,2024-08-19 16:23:02,2024-08,2024-08-19,16,buy,0.01,2503.057,2503.097,0.04,30.76,0.6,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2503.107,0.03959999999999582
2024-08-19 16:24:30,2024-08-19 16:25:38,2024-08,2024-08-19,16,buy,0.01,2502.829,2503.487,0.66,31.42,1.1333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2503.477,0.653420000000001
2024-08-19 17:01:38,2024-08-19 17:01:44,2024-08,2024-08-19,17,buy,0.01,2505.204,2504.971,-0.23,31.19,0.1,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.22766999999999826
2024-08-19 17:46:37,2024-08-19 17:46:55,2024-08,2024-08-19,17,sell,0.01,2503.582,2503.808,-0.23,30.96,0.3,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2277399999999989
2024-08-19 18:18:38,2024-08-19 18:19:36,2024-08,2024-08-19,18,buy,0.01,2503.265,2503.93,0.66,31.62,0.9666666666666667,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2503.913,0.6533500000000004
2024-08-19 18:57:38,2024-08-19 18:58:17,2024-08,2024-08-19,18,sell,0.01,2504.568,2504.472,0.1,31.72,0.65,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2504.457,0.09903999999999998
2024-08-19 19:06:13,2024-08-19 19:06:54,2024-08,2024-08-19,19,sell,0.01,2504.888,2504.77,0.12,31.84,0.6833333333333333,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2504.770,0.11882000000000062
2024-08-19 19:42:15,2024-08-19 19:43:56,2024-08,2024-08-19,19,buy,0.01,2504.13,2503.988,-0.14,31.7,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.1385799999999972
2024-08-19 23:55:20,2024-08-19 23:55:44,2024-08,2024-08-19,23,buy,0.01,2503.253,2503.456,0.21,31.91,0.4,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2503.467,0.20797000000000024
2024-08-20 00:16:28,2024-08-20 00:17:00,2024-08,2024-08-20,0,buy,0.01,2504.014,2504.047,0.04,31.95,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2504.064,0.03967000000000098
2024-08-20 00:20:27,2024-08-20 00:21:00,2024-08,2024-08-20,0,sell,0.01,2504.518,2504.434,0.09,32.04,0.55,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2504.432,0.08916000000000167
2024-08-20 00:31:27,2024-08-20 00:32:34,2024-08,2024-08-20,0,sell,0.01,2504.67,2504.906,-0.24,31.8,1.1166666666666667,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.23764000000000124
2024-08-20 01:04:16,2024-08-20 01:04:29,2024-08,2024-08-20,1,sell,0.01,2506.384,2506.609,-0.23,31.57,0.21666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22775000000000092
2024-08-20 03:09:24,2024-08-20 03:10:16,2024-08,2024-08-20,3,sell,0.01,2500.309,2499.661,0.65,32.22,0.8666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2499.661,0.6435199999999986
2024-08-20 03:26:13,2024-08-20 03:26:19,2024-08,2024-08-20,3,sell,0.01,2500.483,2500.744,-0.26,31.96,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.25739000000000034
2024-08-20 06:58:52,2024-08-20 06:59:26,2024-08,2024-08-20,6,buy,0.01,2502.571,2502.616,0.05,32.01,0.5666666666666667,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2502.621,0.049549999999999275
2024-08-20 12:22:36,2024-08-20 12:22:46,2024-08,2024-08-20,12,sell,0.01,2526.478,2526.431,0.05,32.06,0.16666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2526.421,0.04952999999999975
2024-08-20 13:09:41,2024-08-20 13:09:58,2024-08,2024-08-20,13,buy,0.01,2524.286,2524.069,-0.22,31.84,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.21782999999999902
2024-08-20 14:19:29,2024-08-20 14:19:57,2024-08,2024-08-20,14,buy,0.01,2525.926,2525.97,0.04,31.88,0.4666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2525.976,0.03956000000000131
2024-08-20 14:59:38,2024-08-20 14:59:44,2024-08,2024-08-20,14,buy,0.01,2524.086,2524.135,0.05,31.93,0.1,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2524.136,0.049509999999995676
2024-08-20 15:33:38,2024-08-20 15:34:19,2024-08,2024-08-20,15,sell,0.01,2511.241,2511.511,-0.27,31.66,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2673000000000002
2024-08-20 18:07:30,2024-08-20 18:08:12,2024-08,2024-08-20,18,sell,0.01,2511.394,2511.127,0.26,31.92,0.7,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2511.108,0.2573300000000018
2024-08-20 18:46:39,2024-08-20 18:47:36,2024-08,2024-08-20,18,buy,0.01,2514.242,2514.288,0.05,31.97,0.95,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2514.317,0.049540000000001784
2024-08-20 18:56:38,2024-08-20 18:57:02,2024-08,2024-08-20,18,buy,0.01,2513.279,2513.044,-0.24,31.73,0.4,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.23764999999999872
2024-08-20 23:22:23,2024-08-20 23:24:03,2024-08,2024-08-20,23,sell,0.01,2514.989,2515.16,-0.17,31.56,1.6666666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.1682900000000018
2024-08-21 00:19:37,2024-08-21 00:21:17,2024-08,2024-08-21,0,sell,0.01,2513.779,2513.711,0.07,31.63,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.0693199999999979
2024-08-21 00:22:17,2024-08-21 00:23:05,2024-08,2024-08-21,0,sell,0.01,2514.008,2514.234,-0.22,31.41,0.8,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.21773999999999888
2024-08-21 01:04:36,2024-08-21 01:05:26,2024-08,2024-08-21,1,sell,0.01,2514.821,2515.047,-0.23,31.18,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.2277399999999989
2024-08-21 04:21:25,2024-08-21 04:21:59,2024-08,2024-08-21,4,buy,0.01,2516.723,2516.773,0.05,31.23,0.5666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2516.773,0.049499999999998184
2024-08-21 06:46:41,2024-08-21 06:46:47,2024-08,2024-08-21,6,buy,0.01,2515.912,2515.654,-0.26,30.97,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.2574200000000019
2024-08-21 08:07:38,2024-08-21 08:08:28,2024-08,2024-08-21,8,sell,0.01,2511.519,2510.834,0.69,31.66,0.8333333333333334,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2510.871,0.6831500000000005
2024-08-21 08:46:34,2024-08-21 08:47:35,2024-08,2024-08-21,8,buy,0.01,2508.818,2509.481,0.66,32.32,1.0166666666666666,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2509.466,0.6533699999999999
2024-08-21 10:31:46,2024-08-21 10:32:00,2024-08,2024-08-21,10,sell,0.01,2507.298,2507.524,-0.22,32.1,0.23333333333333334,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21773999999999888
2024-08-21 12:07:39,2024-08-21 12:08:13,2024-08,2024-08-21,12,buy,0.01,2510.65,2510.426,-0.22,31.88,0.5666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.2177599999999984
2024-08-21 12:56:28,2024-08-21 12:56:42,2024-08,2024-08-21,12,sell,0.01,2510.309,2509.658,0.65,32.53,0.23333333333333334,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2509.661,0.6434899999999971
2024-08-21 13:13:40,2024-08-21 13:14:26,2024-08,2024-08-21,13,buy,0.01,2510.143,2509.902,-0.24,32.29,0.7666666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.23759000000000013
2024-08-21 14:15:30,2024-08-21 14:16:29,2024-08,2024-08-21,14,sell,0.01,2505.582,2504.275,1.3,33.59,0.9833333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2504.281,1.2869300000000021
2024-08-21 16:46:18,2024-08-21 16:46:37,2024-08,2024-08-21,16,buy,0.01,2505.887,2506.541,0.65,34.24,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2506.535,0.64346
2024-08-21 17:42:25,2024-08-21 17:42:54,2024-08,2024-08-21,17,buy,0.01,2509.472,2509.52,0.05,34.29,0.48333333333333334,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2509.522,0.04952000000000226
2024-08-21 17:50:41,2024-08-21 17:52:04,2024-08,2024-08-21,17,sell,0.01,2510.641,2509.982,0.66,34.95,1.3833333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2509.993,0.6534099999999989
2024-08-21 18:36:39,2024-08-21 18:37:19,2024-08,2024-08-21,18,buy,0.01,2516.762,2516.519,-0.24,34.71,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.23756999999999606
2024-08-21 23:17:32,2024-08-21 23:19:13,2024-08,2024-08-21,23,buy,0.01,2513.603,2513.431,-0.17,34.54,1.6833333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.16827999999999976
2024-08-21 23:20:14,2024-08-21 23:21:45,2024-08,2024-08-21,23,buy,0.01,2513.526,2513.672,0.14,34.68,1.5166666666666666,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2513.707,0.13853999999999816
2024-08-21 23:59:36,2024-08-22 00:00:42,2024-08,2024-08-21,23,buy,0.01,2512.9,2513.566,0.67,33.64,1.1,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2513.548,0.6633400000000029
2024-08-22 00:07:39,2024-08-22 00:08:19,2024-08,2024-08-22,0,buy,0.01,2512.883,2512.659,-0.22,33.42,0.6666666666666666,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.21776000000000295
2024-08-22 00:39:20,2024-08-22 00:40:03,2024-08,2024-08-22,0,sell,0.01,2512.831,2513.051,-0.22,33.2,0.7166666666666667,manual/exit_loss,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.217800000000002
2024-08-22 03:00:02,2024-08-22 03:00:18,2024-08,2024-08-22,3,sell,0.01,2502.219,2502.169,0.05,33.25,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2502.169,0.049499999999998184
2024-08-22 03:01:30,2024-08-22 03:02:28,2024-08,2024-08-22,3,sell,0.01,2502.58,2501.925,0.65,33.9,0.9666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2501.932,0.6434500000000025
2024-08-22 03:17:38,2024-08-22 03:18:00,2024-08,2024-08-22,3,buy,0.01,2501.745,2501.517,-0.23,33.67,0.36666666666666664,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.22771999999999937
2024-08-22 07:04:30,2024-08-22 07:04:57,2024-08,2024-08-22,7,sell,0.01,2508.715,2508.05,0.67,34.34,0.45,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2508.067,0.6633500000000004
2024-08-22 07:12:29,2024-08-22 07:12:45,2024-08,2024-08-22,7,sell,0.01,2508.904,2508.861,0.04,34.38,0.26666666666666666,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2508.854,0.0395699999999988
2024-08-22 08:04:41,2024-08-22 08:04:47,2024-08,2024-08-22,8,buy,0.01,2506.471,2505.95,-0.52,33.86,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5147899999999982
2024-08-22 09:02:28,2024-08-22 09:02:42,2024-08,2024-08-22,9,buy,0.01,2502.985,2503.64,0.65,34.51,0.23333333333333334,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2503.633,0.6434500000000025
2024-08-22 09:06:36,2024-08-22 09:07:17,2024-08,2024-08-22,9,buy,0.01,2502.51,2502.258,-0.25,34.26,0.6833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.24747999999999593
2024-08-22 10:16:28,2024-08-22 10:17:00,2024-08,2024-08-22,10,buy,0.01,2506.687,2506.884,0.19,34.45,0.5333333333333333,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2506.905,0.18802999999999884
2024-08-22 10:29:40,2024-08-22 10:30:30,2024-08,2024-08-22,10,sell,0.01,2507.87,2508.1,-0.23,34.22,0.8333333333333334,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22769999999999982
2024-08-22 12:32:28,2024-08-22 12:32:39,2024-08,2024-08-22,12,buy,0.01,2497.657,2498.319,0.66,34.88,0.18333333333333332,tp,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,tp 2498.305,0.653380000000002
2024-08-22 13:05:20,2024-08-22 13:05:36,2024-08,2024-08-22,13,buy,0.01,2499.188,2499.838,0.65,35.53,0.26666666666666666,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2499.836,0.6434999999999991
2024-08-22 13:08:40,2024-08-22 13:08:57,2024-08,2024-08-22,13,buy,0.01,2499.001,2498.783,-0.22,35.31,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.217819999999997
2024-08-22 15:09:29,2024-08-22 15:10:01,2024-08,2024-08-22,15,buy,0.01,2478.239,2478.908,0.67,35.98,0.5333333333333333,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2478.887,0.6633100000000014
2024-08-22 16:32:27,2024-08-22 16:32:45,2024-08,2024-08-22,16,buy,0.01,2482.993,2483.215,0.23,36.21,0.3,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2483.222,0.22777999999999793
2024-08-22 16:57:24,2024-08-22 16:57:44,2024-08,2024-08-22,16,buy,0.01,2483.774,2484.047,0.28,36.49,0.3333333333333333,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 2484.059,0.27726999999999863
2024-08-22 17:34:27,2024-08-22 17:35:02,2024-08,2024-08-22,17,sell,0.01,2482.999,2482.951,0.05,36.54,0.5833333333333334,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2482.949,0.04952000000000226
2024-08-22 17:59:28,2024-08-22 17:59:58,2024-08,2024-08-22,17,sell,0.01,2482.509,2482.347,0.16,36.7,0.5,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2482.347,0.15838000000000194
2024-08-22 18:36:38,2024-08-22 18:36:55,2024-08,2024-08-22,18,buy,0.01,2482.811,2482.594,-0.22,36.48,0.2833333333333333,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.21782999999999902
2024-08-22 19:41:04,2024-08-22 19:41:16,2024-08,2024-08-22,19,sell,0.01,2481.14,2481.361,-0.22,36.26,0.2,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.21778999999999996
2024-08-25 23:38:31,2024-08-25 23:39:45,2024-08,2024-08-25,23,buy,0.01,2515.405,2515.188,-0.22,36.04,1.2333333333333334,manual/exit_loss,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,,0.21782999999999902
2024-08-26 00:00:36,2024-08-26 00:01:16,2024-08,2024-08-26,0,sell,0.01,2515.421,2515.354,0.07,36.11,0.6666666666666666,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 2515.335,0.06932999999999993
2024-08-26 00:17:28,2024-08-26 00:18:24,2024-08,2024-08-26,0,buy,0.01,2514.613,2514.863,0.25,36.36,0.9333333333333333,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2514.867,0.2475
2024-08-26 00:27:37,2024-08-26 00:27:43,2024-08,2024-08-26,0,sell,0.01,2515.897,2516.144,-0.24,36.12,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.23753000000000155
2024-08-26 01:07:42,2024-08-26 01:07:48,2024-08,2024-08-26,1,sell,0.01,2514.647,2515.178,-0.53,35.59,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.5246900000000005
2024-08-26 06:01:28,2024-08-26 06:02:13,2024-08,2024-08-26,6,sell,0.01,2510.967,2511.188,-0.22,35.37,0.75,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21778999999999996
2024-08-26 09:09:40,2024-08-26 09:11:14,2024-08,2024-08-26,9,buy,0.01,2523.839,2524.015,0.18,35.55,1.5666666666666667,sl,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,sl 2524.017,0.17824000000000068
2024-08-26 09:54:35,2024-08-26 09:54:55,2024-08,2024-08-26,9,buy,0.01,2524.389,2524.168,-0.22,35.33,0.3333333333333333,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21778999999999996
2024-08-26 10:57:40,2024-08-26 10:57:56,2024-08,2024-08-26,10,sell,0.01,2524.861,2525.086,-0.23,35.1,0.26666666666666666,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22775000000000092
2024-08-26 12:21:25,2024-08-26 12:21:44,2024-08,2024-08-26,12,buy,0.01,2525.509,2525.62,0.11,35.21,0.31666666666666665,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2525.635,0.10889000000000124
2024-08-26 12:43:38,2024-08-26 12:44:30,2024-08,2024-08-26,12,sell,0.01,2525.615,2525.838,-0.22,34.99,0.8666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.21776999999999588
2024-08-26 13:32:27,2024-08-26 13:32:40,2024-08,2024-08-26,13,buy,0.01,2524.662,2525.332,0.67,35.66,0.21666666666666667,tp,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,tp 2525.310,0.6632999999999993
