entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2025-01-09 08:00:39,2025-01-09 13:35:14,2025-01,2025-01-09,8,buy,0.01,2662.403,2677.406,15.01,165.3,334.5833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859969999999999
2025-01-09 07:19:40,2025-01-09 14:27:13,2025-01,2025-01-09,7,buy,0.01,2665.389,2669.314,3.92,169.22,427.55,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2669.320,3.8807500000000026
2025-01-09 14:04:27,2025-01-10 12:03:38,2025-01,2025-01-09,14,buy,0.01,2670.914,2679.052,8.14,176.79,1319.1833333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2679.060,8.058620000000001
2025-01-13 10:38:40,2025-01-13 15:38:40,2025-01,2025-01-13,10,sell,0.01,2682.801,2667.711,15.09,191.88,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.939099999999998
2025-01-13 11:00:29,2025-01-13 16:00:29,2025-01,2025-01-13,11,sell,0.01,2679.532,2661.715,17.81,209.69,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.631829999999997
2025-01-14 09:00:00,2025-01-15 09:39:35,2025-01,2025-01-14,9,buy,0.01,2671.055,2686.635,15.58,224.7,1479.5833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.424199999999995
2025-01-14 08:50:38,2025-01-15 09:42:38,2025-01,2025-01-14,8,buy,0.01,2671.604,2687.184,15.58,239.71,1492.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.424199999999995
2025-01-14 10:00:00,2025-01-15 13:30:41,2025-01,2025-01-14,10,sell,0.01,2667.392,2692.159,-24.77,214.94,1650.6833333333334,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2692.140,24.522329999999997
2025-01-14 18:30:00,2025-01-15 13:31:14,2025-01,2025-01-14,18,sell,0.01,2669.32,2693.043,-23.72,191.22,1141.2333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2693.040,23.48277
2025-01-14 19:00:00,2025-01-15 13:31:14,2025-01,2025-01-14,19,sell,0.01,2672.373,2693.043,-20.67,170.55,1111.2333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2693.040,20.4633
2025-01-16 12:45:15,2025-01-16 16:53:38,2025-01,2025-01-16,12,buy,0.01,2700.303,2721.788,15.01,185.56,248.38333333333333,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.795149999999998
2025-01-16 12:01:30,2025-01-16 17:01:30,2025-01,2025-01-16,12,buy,0.01,2705.232,2720.701,15.47,201.03,300.0,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,15.31531
2025-01-16 10:30:41,2025-01-16 17:45:15,2025-01,2025-01-16,10,buy,0.01,2706.78,2723.749,23.45,224.48,434.56666666666666,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,23.280310000000004
2025-01-17 07:05:38,2025-01-19 23:20:46,2025-01,2025-01-17,7,sell,0.01,2714.372,2699.365,15.0,239.48,3855.133333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.849929999999999
2025-01-17 06:12:40,2025-01-19 23:21:40,2025-01,2025-01-17,6,sell,0.01,2713.165,2698.106,15.06,254.54,3909.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.909410000000003
2025-01-17 06:15:00,2025-01-19 23:22:05,2025-01,2025-01-17,6,sell,0.01,2712.777,2697.76,15.02,269.56,3907.0833333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.869830000000002
2025-01-17 10:28:39,2025-01-20 01:05:05,2025-01,2025-01-17,10,sell,0.01,2705.622,2690.616,15.0,284.56,3756.4333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.849940000000002
2025-01-17 13:16:32,2025-01-21 02:32:39,2025-01,2025-01-17,13,buy,0.01,2706.98,2723.115,16.14,299.56,5116.116666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.978650000000004
2025-01-21 08:00:21,2025-01-21 16:23:13,2025-01,2025-01-21,8,buy,0.01,2729.829,2744.833,15.0,314.56,502.8666666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.849960000000001
2025-01-22 05:02:40,2025-01-24 02:14:38,2025-01,2025-01-22,5,buy,0.01,2751.941,2769.226,17.29,329.57,2711.9666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.117149999999995
2025-01-22 06:15:05,2025-01-24 02:14:40,2025-01,2025-01-22,6,buy,0.01,2752.078,2769.362,17.28,344.57,2639.5833333333335,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.10716
2025-01-22 12:04:23,2025-01-24 02:38:29,2025-01,2025-01-22,12,buy,0.01,2754.477,2771.765,17.29,359.58,2314.1,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,17.11712
2025-01-22 09:50:27,2025-01-24 03:02:57,2025-01,2025-01-22,9,buy,0.01,2758.768,2776.045,17.28,374.58,2472.5,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,17.10723
2025-01-24 14:12:38,2025-01-27 02:21:59,2025-01,2025-01-24,14,buy,0.01,2780.235,2755.236,-25.0,349.01,3609.35,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2755.240,24.750009999999996
2025-01-24 06:30:00,2025-01-27 06:22:29,2025-01,2025-01-24,6,buy,0.01,2776.334,2751.478,-24.85,323.59,4312.483333333334,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 2751.480,24.601440000000004
2025-01-24 09:45:00,2025-01-27 07:26:31,2025-01,2025-01-24,9,buy,0.01,2771.752,2750.806,-20.94,302.08,4181.516666666666,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2750.810,20.73054
2025-01-28 09:45:00,2025-01-28 16:10:40,2025-01,2025-01-28,9,buy,0.01,2743.283,2758.275,15.0,317.08,385.6666666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,14.850079999999998
2025-01-28 10:32:28,2025-01-28 16:47:38,2025-01,2025-01-28,10,buy,0.01,2743.949,2758.949,15.0,332.08,375.1666666666667,manual/exit_profit,IHB S:95 COR,,,0,,,,,unknown,IHB S:95 COR,,14.85
2025-01-29 15:30:00,2025-01-29 16:08:41,2025-01,2025-01-29,15,buy,0.01,2750.334,2751.858,1.53,333.61,38.68333333333333,sl,IHS RB BUY R:$16,,,0,,,,,unknown,IHS RB BUY R:$16,sl 2751.870,1.5147599999999966
2025-01-29 16:45:00,2025-01-29 19:01:14,2025-01,2025-01-29,16,buy,0.01,2752.765,2746.462,-6.31,327.3,136.23333333333332,sl,IHS RB BUY R:$18,,,0,,,,,unknown,IHS RB BUY R:$18,sl 2746.470,6.246970000000001
2025-01-29 16:30:00,2025-01-29 19:01:15,2025-01,2025-01-29,16,buy,0.01,2752.711,2746.39,-6.32,320.98,151.25,sl,IHS RB BUY R:$18,,,0,,,,,unknown,IHS RB BUY R:$18,sl 2746.390,6.256790000000001
2025-01-29 06:16:41,2025-01-29 19:05:32,2025-01,2025-01-29,6,sell,0.01,2761.271,2746.262,15.01,335.99,768.85,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.85991
2025-01-28 15:02:24,2025-01-30 08:01:01,2025-01,2025-01-28,15,buy,0.01,2752.433,2769.719,17.29,351.0,2458.616666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.11714
2025-01-30 07:31:28,2025-01-30 11:28:41,2025-01,2025-01-30,7,buy,0.01,2765.944,2778.24,1.0,352.0,237.21666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2778.240,0.8770400000000018
2025-01-30 09:18:39,2025-01-30 12:44:14,2025-01,2025-01-30,9,buy,0.01,2774.108,2780.936,15.0,367.0,205.58333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.93172
2025-01-30 11:05:14,2025-01-30 14:56:42,2025-01,2025-01-30,11,buy,0.01,2777.244,2789.107,15.0,382.0,231.46666666666667,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,14.881370000000002
2025-01-30 13:30:04,2025-01-30 18:30:04,2025-01,2025-01-30,13,buy,0.01,2779.52,2794.813,15.29,397.29,300.0,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,15.137069999999998
2025-01-30 13:30:00,2025-01-30 18:52:40,2025-01,2025-01-30,13,buy,0.01,2780.788,2795.787,15.0,412.29,322.6666666666667,manual/exit_profit,IHB S:100 IMP,,,0,,,,,unknown,IHB S:100 IMP,,14.850010000000003
2025-01-31 08:22:40,2025-01-31 14:44:40,2025-01,2025-01-31,8,buy,0.01,2794.397,2809.397,15.0,427.29,382.0,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.85
2025-01-31 07:55:03,2025-01-31 15:00:29,2025-01,2025-01-31,7,buy,0.01,2797.9,2812.899,15.0,442.29,425.43333333333334,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.850010000000003
2025-02-03 06:01:16,2025-02-03 11:01:16,2025-02,2025-02-03,6,buy,0.01,2783.014,2798.474,15.46,457.75,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.3054
2025-02-03 06:45:00,2025-02-03 11:45:36,2025-02,2025-02-03,6,buy,0.01,2785.213,2800.214,15.0,472.75,300.6,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.849990000000002
2025-02-03 07:30:00,2025-02-03 12:30:00,2025-02,2025-02-03,7,buy,0.01,2787.112,2803.359,16.25,489.0,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.08753
2025-02-03 08:01:02,2025-02-03 13:01:02,2025-02,2025-02-03,8,buy,0.01,2787.946,2810.483,22.53,511.53,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,22.30463
2025-02-03 09:15:00,2025-02-03 14:15:00,2025-02,2025-02-03,9,buy,0.01,2797.944,2814.483,16.54,528.07,300.0,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,16.374609999999997
2025-02-03 13:23:40,2025-02-03 14:45:27,2025-02,2025-02-03,13,buy,0.01,2809.546,2820.524,10.97,539.04,81.78333333333333,tp,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,tp 2820.520,10.86022
2025-02-04 08:45:00,2025-02-04 13:23:26,2025-02,2025-02-04,8,buy,0.01,2812.703,2832.016,15.58,554.05,278.43333333333334,manual/exit_profit,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,,15.386869999999998
2025-02-03 15:25:39,2025-02-04 13:45:00,2025-02,2025-02-03,15,buy,0.01,2816.444,2835.023,22.32,576.37,1339.35,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,22.13421
2025-02-04 06:51:02,2025-02-04 14:31:40,2025-02,2025-02-04,6,sell,0.01,2813.334,2838.332,-25.0,551.37,460.6333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2838.330,24.75002
2025-02-03 15:18:27,2025-02-04 14:33:28,2025-02,2025-02-03,15,buy,0.01,2824.367,2839.941,15.57,566.37,1395.0166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.414260000000004
2025-02-04 14:05:28,2025-02-04 15:43:39,2025-02,2025-02-04,14,buy,0.01,2829.543,2834.243,4.7,571.07,98.18333333333334,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2834.260,4.653000000000002
2025-02-05 05:02:38,2025-02-05 10:02:38,2025-02,2025-02-05,5,buy,0.01,2855.005,2871.427,16.42,587.49,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.25578
2025-02-05 09:00:03,2025-02-05 15:52:42,2025-02,2025-02-05,9,buy,0.01,2867.429,2882.426,15.0,602.49,412.65,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.850030000000002
2025-02-05 10:01:02,2025-02-05 16:06:41,2025-02,2025-02-05,10,buy,0.01,2870.147,2871.578,1.43,603.92,365.65,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 2871.580,1.4156899999999994
2025-02-06 00:16:38,2025-02-06 14:58:38,2025-02,2025-02-06,0,buy,0.01,2868.849,2843.838,-25.01,578.91,882.0,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2843.850,24.759890000000002
2025-02-06 00:24:27,2025-02-06 14:59:30,2025-02,2025-02-06,0,buy,0.01,2867.6,2842.594,-25.01,553.9,875.05,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2842.600,24.759940000000004
2025-02-06 00:24:27,2025-02-06 14:59:30,2025-02,2025-02-06,0,buy,0.01,2867.6,2842.594,-25.01,528.89,875.05,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2842.600,24.759940000000004
2025-02-06 08:45:00,2025-02-06 14:59:43,2025-02,2025-02-06,8,sell,0.01,2856.376,2841.365,15.01,543.9,374.71666666666664,manual/exit_profit,IHB S:80 IMP,,,0,,,,,unknown,IHB S:80 IMP,,14.859889999999995
2025-02-06 01:07:38,2025-02-06 15:00:20,2025-02,2025-02-06,1,buy,0.01,2866.119,2841.102,-25.02,518.88,832.7,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2841.140,24.769829999999995
2025-02-07 10:01:02,2025-02-07 15:31:29,2025-02,2025-02-07,10,buy,0.01,2868.672,2883.669,15.0,533.88,330.45,manual/exit_profit,IHB S:80 COR,,,0,,,,,unknown,IHB S:80 COR,,14.850030000000002
2025-02-10 00:00:39,2025-02-10 06:05:14,2025-02,2025-02-10,0,buy,0.01,2866.497,2881.502,15.0,548.88,364.5833333333333,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.84995
2025-02-07 06:15:58,2025-02-10 06:46:38,2025-02,2025-02-07,6,sell,0.01,2862.954,2887.974,-25.02,523.86,4350.666666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2887.950,24.7698
2025-02-07 06:26:28,2025-02-10 06:48:02,2025-02,2025-02-07,6,sell,0.01,2864.456,2889.463,-25.0,498.86,4341.566666666667,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2889.450,24.74993
2025-02-07 06:27:35,2025-02-10 06:48:24,2025-02,2025-02-07,6,sell,0.01,2865.921,2890.923,-25.0,473.86,4340.816666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2890.920,24.74998
2025-02-11 08:00:00,2025-02-11 13:00:00,2025-02,2025-02-11,8,sell,0.01,2913.342,2889.527,23.81,497.67,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,23.571849999999998
2025-02-11 10:30:00,2025-02-11 14:31:40,2025-02,2025-02-11,10,sell,0.01,2905.42,2903.984,1.44,499.11,241.66666666666666,sl,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,sl 2903.980,1.4256399999999985
2025-02-11 20:45:27,2025-02-12 10:43:16,2025-02,2025-02-11,20,sell,0.01,2896.91,2881.902,15.01,514.12,837.8166666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.859920000000002
2025-02-12 11:37:30,2025-02-13 03:16:36,2025-02,2025-02-12,11,sell,0.01,2885.339,2910.355,-25.02,489.1,939.1,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2910.330,24.76984
2025-02-12 10:22:32,2025-02-13 03:23:00,2025-02,2025-02-12,10,sell,0.01,2888.63,2913.633,-25.0,464.1,1020.4666666666667,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2913.630,24.749970000000005
2025-02-12 19:48:28,2025-02-13 05:23:15,2025-02,2025-02-12,19,sell,0.01,2896.5,2921.505,-25.01,439.09,574.7833333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2921.500,24.75995
2025-02-18 06:00:40,2025-02-18 14:47:30,2025-02,2025-02-18,6,buy,0.01,2910.249,2925.264,15.01,454.1,526.8333333333334,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859849999999996
2025-02-18 05:50:05,2025-02-18 14:52:29,2025-02,2025-02-18,5,buy,0.01,2912.115,2927.13,15.01,469.11,542.4,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859849999999996
2025-02-19 12:33:15,2025-02-19 18:21:41,2025-02,2025-02-19,12,sell,0.01,2934.874,2919.86,15.01,484.12,348.43333333333334,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.859860000000003
2025-02-19 06:32:23,2025-02-20 07:33:36,2025-02,2025-02-19,6,buy,0.01,2933.894,2950.631,16.74,499.15,1501.2166666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.572629999999997
2025-02-18 20:31:39,2025-02-20 07:37:18,2025-02,2025-02-18,20,buy,0.01,2934.334,2951.626,17.3,514.17,2105.65,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.127079999999996
2025-02-18 20:19:36,2025-02-20 07:37:27,2025-02,2025-02-18,20,buy,0.01,2935.594,2952.331,15.0,529.17,2117.85,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.83263
2025-02-20 01:29:44,2025-02-20 07:37:30,2025-02,2025-02-20,1,buy,0.01,2937.333,2952.88,17.29,544.18,367.76666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,17.134529999999998
2025-02-19 08:45:28,2025-02-20 09:00:13,2025-02,2025-02-19,8,buy,0.01,2938.203,2954.917,16.72,559.19,1454.75,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,16.55286
2025-02-20 20:00:00,2025-02-21 08:17:36,2025-02,2025-02-20,20,sell,0.01,2938.058,2923.052,15.01,574.2,737.6,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.859940000000002
2025-02-21 11:45:00,2025-02-24 08:53:37,2025-02,2025-02-21,11,buy,0.01,2931.955,2947.525,15.57,589.2,4148.616666666667,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,15.414299999999999
2025-02-21 11:33:35,2025-02-24 08:54:15,2025-02,2025-02-21,11,buy,0.01,2932.404,2947.981,15.58,604.21,4160.666666666667,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.424229999999998
2025-02-24 06:15:00,2025-02-25 15:17:30,2025-02,2025-02-24,6,sell,0.01,2938.303,2923.27,15.03,619.24,1982.5,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.87967
2025-02-25 08:15:00,2025-02-25 15:21:31,2025-02,2025-02-25,8,sell,0.01,2933.257,2918.225,15.03,634.27,426.51666666666665,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,14.879679999999999
2025-02-25 15:30:00,2025-02-25 16:11:29,2025-02,2025-02-25,15,sell,0.01,2910.31,2897.588,12.72,646.99,41.483333333333334,sl,IHB DropCatch,,,0,,,,,unknown,IHB DropCatch,sl 2897.580,12.592780000000003
2025-02-26 01:49:54,2025-02-26 14:00:00,2025-02,2025-02-26,1,buy,0.01,2921.497,2905.984,-15.52,631.47,730.1,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,15.36487
2025-02-26 01:57:21,2025-02-26 14:00:00,2025-02,2025-02-26,1,buy,0.01,2917.627,2905.973,-11.66,619.81,722.65,manual/exit_loss,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,11.54346
2025-02-26 13:15:00,2025-02-26 14:00:24,2025-02,2025-02-26,13,buy,0.01,2912.078,2904.564,-7.52,612.29,45.4,sl,IHS RB BUY R:$24,,,0,,,,,unknown,IHS RB BUY R:$24,sl 2904.570,7.4448599999999985
2025-02-26 14:00:00,2025-02-26 14:07:30,2025-02,2025-02-26,14,buy,0.01,2906.074,2901.011,-5.06,607.23,7.5,sl,IHS RB BUY R:$18,,,0,,,,,unknown,IHS RB BUY R:$18,sl 2901.020,5.009369999999999
2025-02-26 07:30:00,2025-02-26 14:09:15,2025-02,2025-02-26,7,sell,0.01,2911.925,2896.902,15.03,622.26,399.25,manual/exit_profit,IHB S:95 IMP,,,0,,,,,unknown,IHB S:95 IMP,,14.879769999999999
2025-03-03 09:42:53,2025-03-03 15:07:15,2025-03,2025-03-03,9,buy,0.01,2866.758,2881.759,15.0,637.26,324.3666666666667,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.849989999999998
2025-03-03 10:00:00,2025-03-03 15:16:41,2025-03,2025-03-03,10,buy,0.01,2867.628,2882.642,15.01,652.27,316.68333333333334,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.859860000000003
2025-03-03 09:31:30,2025-03-03 15:20:38,2025-03,2025-03-03,9,buy,0.01,2868.861,2883.871,15.01,667.28,349.1333333333333,manual/exit_profit,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,,14.859899999999998
2025-03-03 04:00:00,2025-03-03 15:28:14,2025-03,2025-03-03,4,sell,0.01,2864.874,2887.467,-22.6,644.68,688.2333333333333,sl,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,sl 2887.460,22.37407
2025-03-04 04:00:00,2025-03-04 09:00:00,2025-03,2025-03-04,4,buy,0.01,2888.706,2914.058,25.35,670.03,300.0,manual/exit_profit,IHB S:85 IMP,,,0,,,,,unknown,IHB S:85 IMP,,25.096480000000003
2025-03-04 13:20:39,2025-03-04 15:00:15,2025-03,2025-03-04,13,buy,0.01,2924.19,2900.692,-21.24,648.79,99.6,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 2900.700,21.00502
2025-03-04 13:30:00,2025-03-05 13:44:37,2025-03,2025-03-04,13,buy,0.01,2921.926,2899.197,-24.99,623.23,1454.6166666666666,sl,IHB S:85 COR,,,0,,,,,unknown,IHB S:85 COR,sl 2899.200,24.762710000000002
2025-03-05 08:30:26,2025-03-05 13:50:42,2025-03,2025-03-05,8,buy,0.01,2919.577,2894.582,-25.0,598.23,320.26666666666665,sl,IHB S:90 IMP,,,0,,,,,unknown,IHB S:90 IMP,sl 2894.590,24.750049999999998
